"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_>0",2491,24989.63,24967.5,661.794601096446,23502,23878,24052,24575,24957,25452,25905,26047,26202,24989.63,100,1
"(1+50) EA_>0",2492,25024.02,25002.5,660.876124641534,23542,23906,24107,24584,24997,25523,25906,26064,26251,25024.02,100,1
"(1+50) EA_>0",2493,25057.89,25029.5,661.011268337149,23553,23932,24158,24625,25011,25552,25965,26105,26260,25057.89,100,1
"(1+50) EA_>0",2494,25094.33,25057,661.982667156899,23577,23990,24184,24656,25056,25560,26010,26156,26305,25094.33,100,1
"(1+50) EA_>0",2495,25131.05,25102.5,662.797093667238,23603,23993,24214,24702,25102,25611,26055,26202,26361,25131.05,100,1
"(1+50) EA_>0",2496,25169.73,25120,663.92221241755,23657,24003,24253,24753,25115,25652,26055,26252,26427,25169.73,100,1
"(1+50) EA_>0",2497,25204.8,25158.5,660.075232932817,23706,24059,24304,24756,25156,25654,26055,26265,26427,25204.8,100,1
"(1+50) EA_>0",2498,25240.64,25205,661.199896728927,23747,24119,24361,24803,25204,25721,26110,26306,26457,25240.64,100,1
"(1+50) EA_>0",2499,25275.42,25250,659.605823215807,23752,24171,24410,24835,25242,25756,26110,26315,26501,25275.42,100,1
"(1+50) EA_>0",2500,25310.75,25277,662.231601816498,23773,24179,24410,24862,25258,25806,26166,26362,26512,25310.75,100,1
"(1+50) EA_>0",2501,25350.16,25309,665.239756582072,23804,24207,24456,24910,25306,25835,26222,26410,26515,25350.16,100,1
"(1+50) EA_>0",2502,25393.04,25363,665.015302018827,23879,24253,24456,24953,25362,25863,26259,26459,26597,25393.04,100,1
"(1+50) EA_>0",2503,25428.74,25393.5,662.832056977916,23907,24309,24505,25032,25385,25906,26276,26519,26617,25428.74,100,1
"(1+50) EA_>0",2504,25461.66,25421.5,662.388534095368,23955,24355,24577,25054,25420,25935,26313,26560,26655,25461.66,100,1
"(1+50) EA_>0",2505,25498.56,25465,661.179590511603,24008,24404,24603,25103,25463,25965,26383,26569,26665,25498.56,100,1
"(1+50) EA_>0",2506,25538.76,25512.5,660.327774746004,24046,24458,24664,25139,25508,26010,26428,26623,26706,25538.76,100,1
"(1+50) EA_>0",2507,25577.3,25534.5,660.633343195311,24055,24462,24705,25157,25517,26057,26458,26649,26759,25577.3,100,1
"(1+50) EA_>0",2508,25609,25571.5,660.346924431439,24061,24502,24737,25164,25555,26073,26458,26676,26784,25609,100,1
"(1+50) EA_>0",2509,25644.98,25604.5,661.883812624347,24109,24566,24737,25215,25604,26118,26519,26714,26804,25644.98,100,1
"(1+50) EA_>0",2510,25682.24,25649,658.618022372558,24158,24609,24758,25255,25639,26144,26557,26758,26864,25682.24,100,1
"(1+50) EA_>0",2511,25721.44,25684.5,660.841617052288,24217,24613,24824,25278,25667,26170,26607,26767,26927,25721.44,100,1
"(1+50) EA_>0",2512,25756.54,25724.5,661.084407881047,24272,24655,24863,25313,25706,26213,26661,26812,26966,25756.54,100,1
"(1+50) EA_>0",2513,25796.14,25755.5,660.516801337017,24299,24706,24873,25354,25754,26258,26704,26831,27003,25796.14,100,1
"(1+50) EA_>0",2514,25831.88,25790,660.749624489206,24303,24719,24928,25383,25786,26302,26752,26868,27068,25831.88,100,1
"(1+50) EA_>0",2515,25867.04,25807,662.040096438976,24376,24775,24953,25413,25804,26358,26765,26909,27083,25867.04,100,1
"(1+50) EA_>0",2516,25908.79,25863,662.693239132496,24429,24807,25005,25481,25861,26404,26823,26952,27121,25908.79,100,1
"(1+50) EA_>0",2517,25941.24,25883.5,659.310860296606,24459,24835,25068,25509,25871,26443,26858,26969,27157,25941.24,100,1
"(1+50) EA_>0",2518,25977.99,25915,662.872803359999,24511,24835,25105,25555,25914,26452,26903,27002,27202,25977.99,100,1
"(1+50) EA_>0",2519,26014.15,25955,658.211632402758,24586,24853,25169,25602,25955,26517,26961,27019,27253,26014.15,100,1
"(1+50) EA_>0",2520,26049.26,26010.5,660.84744522362,24586,24877,25205,25612,26010,26527,26985,27064,27318,26049.26,100,1
"(1+50) EA_>0",2521,26082.31,26055,660.484069421508,24586,24910,25232,25656,26055,26574,27002,27109,27333,26082.31,100,1
"(1+50) EA_>0",2522,26120.43,26070.5,660.991377486205,24611,24957,25254,25704,26069,26624,27052,27154,27353,26120.43,100,1
"(1+50) EA_>0",2523,26160.15,26104,661.251787723615,24660,25010,25322,25753,26103,26646,27102,27204,27405,26160.15,100,1
"(1+50) EA_>0",2524,26195.88,26137.5,658.63544705794,24703,25036,25333,25772,26123,26659,27152,27247,27454,26195.88,100,1
"(1+50) EA_>0",2525,26234.81,26161,658.290005401967,24753,25055,25357,25806,26161,26724,27168,27252,27503,26234.81,100,1
"(1+50) EA_>0",2526,26272.33,26210.5,661.217182722343,24762,25073,25406,25825,26210,26752,27204,27268,27559,26272.33,100,1
"(1+50) EA_>0",2527,26308.86,26235,662.164632401973,24809,25103,25418,25852,26234,26783,27252,27323,27608,26308.86,100,1
"(1+50) EA_>0",2528,26344.49,26270,665.677167107361,24811,25156,25472,25902,26262,26807,27285,27352,27657,26344.49,100,1
"(1+50) EA_>0",2529,26382.05,26320.5,663.483908218313,24862,25216,25504,25952,26315,26852,27342,27366,27696,26382.05,100,1
"(1+50) EA_>0",2530,26418.12,26352.5,662.825864664836,24907,25265,25563,25952,26352,26905,27357,27413,27727,26418.12,100,1
"(1+50) EA_>0",2531,26456.17,26403,661.705022245295,24953,25309,25575,26011,26402,26936,27364,27457,27755,26456.17,100,1
"(1+50) EA_>0",2532,26495.15,26433,664.025972703058,25015,25357,25602,26054,26422,26952,27419,27509,27810,26495.15,100,1
"(1+50) EA_>0",2533,26529.43,26457.5,664.529821708096,25052,25359,25665,26122,26453,27028,27457,27560,27823,26529.43,100,1
"(1+50) EA_>0",2534,26564.01,26505,661.086823176637,25055,25405,25665,26144,26495,27076,27469,27578,27839,26564.01,100,1
"(1+50) EA_>0",2535,26599.9,26545,659.264565767619,25106,25435,25665,26167,26513,27106,27511,27621,27854,26599.9,100,1
"(1+50) EA_>0",2536,26635.13,26574.5,660.487800375181,25133,25461,25708,26178,26556,27152,27532,27661,27904,26635.13,100,1
"(1+50) EA_>0",2537,26673.13,26608,661.379941768525,25163,25472,25761,26202,26607,27161,27558,27714,27955,26673.13,100,1
"(1+50) EA_>0",2538,26713.79,26676.5,659.610710031211,25205,25507,25832,26263,26668,27216,27605,27768,27958,26713.79,100,1
"(1+50) EA_>0",2539,26751.9,26704,661.233535053076,25236,25568,25852,26267,26703,27252,27633,27803,28018,26751.9,100,1
"(1+50) EA_>0",2540,26788.33,26734.5,662.540001536785,25265,25609,25904,26309,26705,27302,27666,27854,28053,26788.33,100,1
"(1+50) EA_>0",2541,26822.25,26792,660.629671700653,25277,25653,25928,26358,26753,27315,27710,27860,28058,26822.25,100,1
"(1+50) EA_>0",2542,26857.99,26828.5,664.302877481577,25314,25708,25953,26412,26805,27315,27753,27931,28108,26857.99,100,1
"(1+50) EA_>0",2543,26896.43,26859.5,665.011236405412,25352,25753,26041,26456,26852,27364,27802,27995,28147,26896.43,100,1
"(1+50) EA_>0",2544,26933.98,26906,662.602795226842,25404,25815,26064,26480,26904,27407,27852,28004,28159,26933.98,100,1
"(1+50) EA_>0",2545,26976.41,26931,662.181367553749,25461,25839,26109,26521,26910,27452,27863,28064,28202,26976.41,100,1
"(1+50) EA_>0",2546,27013.89,26979.5,662.711157810753,25502,25879,26155,26561,26955,27455,27907,28087,28259,27013.89,100,1
"(1+50) EA_>0",2547,27052.49,27012.5,665.396130136027,25544,25907,26203,26605,26973,27505,27967,28118,28306,27052.49,100,1
"(1+50) EA_>0",2548,27091.39,27042.5,667.532723746729,25556,25943,26207,26625,27016,27558,28007,28192,28355,27091.39,100,1
"(1+50) EA_>0",2549,27128.98,27088,667.160831699175,25607,25968,26255,26658,27072,27602,28007,28240,28403,27128.98,100,1
"(1+50) EA_>0",2550,27164.53,27111,669.673996596233,25653,26015,26302,26710,27102,27619,28060,28267,28454,27164.53,100,1
"(1+50) EA_>0",2551,27206.96,27132.5,670.7782894037,25683,26054,26312,26770,27113,27659,28105,28304,28514,27206.96,100,1
"(1+50) EA_>0",2552,27242.96,27176.5,668.615393061201,25710,26067,26381,26812,27170,27716,28132,28359,28557,27242.96,100,1
"(1+50) EA_>0",2553,27281.54,27210,670.993435365079,25733,26125,26403,26841,27208,27755,28172,28409,28557,27281.54,100,1
"(1+50) EA_>0",2554,27316.07,27257,671.932585227796,25766,26125,26453,26860,27252,27758,28204,28409,28610,27316.07,100,1
"(1+50) EA_>0",2555,27357.27,27273.5,675.33627770156,25766,26154,26474,26910,27267,27802,28239,28455,28659,27357.27,100,1
"(1+50) EA_>0",2556,27395.16,27313,677.392426436803,25804,26206,26515,26953,27312,27866,28261,28511,28691,27395.16,100,1
"(1+50) EA_>0",2557,27436.61,27370,675.124289267981,25878,26258,26559,27007,27364,27866,28304,28572,28704,27436.61,100,1
"(1+50) EA_>0",2558,27473.64,27407,679.069751702112,25903,26306,26605,27053,27404,27914,28311,28572,28778,27473.64,100,1
"(1+50) EA_>0",2559,27513.78,27471.5,679.632589096209,25960,26307,26620,27104,27467,27953,28368,28602,28806,27513.78,100,1
"(1+50) EA_>0",2560,27550.54,27513.5,680.227790426624,25986,26355,26671,27113,27510,28007,28418,28614,28833,27550.54,100,1
"(1+50) EA_>0",2561,27588.18,27554.5,682.231711874249,26002,26407,26707,27154,27554,28052,28447,28665,28896,27588.18,100,1
"(1+50) EA_>0",2562,27626.27,27585,684.099464901697,26053,26424,26758,27176,27567,28102,28479,28712,28902,27626.27,100,1
"(1+50) EA_>0",2563,27662.42,27629,681.534041777085,26126,26464,26785,27219,27613,28154,28525,28754,28979,27662.42,100,1
"(1+50) EA_>0",2564,27699.67,27670.5,680.915664767123,26152,26511,26805,27219,27669,28186,28581,28769,28979,27699.67,100,1
"(1+50) EA_>0",2565,27739.62,27699,679.450011986076,26207,26539,26866,27304,27691,28207,28603,28805,29014,27739.62,100,1
"(1+50) EA_>0",2566,27778.4,27731.5,679.179332471598,26263,26571,26907,27358,27711,28254,28655,28827,29057,27778.4,100,1
"(1+50) EA_>0",2567,27816.83,27781.5,678.384862237603,26304,26603,26948,27402,27755,28254,28694,28869,29108,27816.83,100,1
"(1+50) EA_>0",2568,27854.84,27838.5,680.179383944731,26312,26614,26959,27439,27809,28305,28704,28916,29115,27854.84,100,1
"(1+50) EA_>0",2569,27893.06,27874.5,680.520564559131,26312,26667,27002,27460,27840,28325,28752,28941,29167,27893.06,100,1
"(1+50) EA_>0",2570,27930.25,27910,678.802159109796,26354,26716,27055,27460,27868,28354,28802,28971,29227,27930.25,100,1
"(1+50) EA_>0",2571,27969.22,27949,676.093436552593,26410,26716,27117,27533,27917,28406,28859,29008,29286,27969.22,100,1
"(1+50) EA_>0",2572,28012.09,27981,680.813834074093,26460,26754,27156,27570,27959,28467,28910,29074,29319,28012.09,100,1
"(1+50) EA_>0",2573,28052.89,28038.5,680.639626314168,26516,26804,27215,27606,28032,28467,28955,29109,29323,28052.89,100,1
"(1+50) EA_>0",2574,28092.04,28056,682.645491503977,26553,26818,27268,27656,28056,28505,29023,29166,29379,28092.04,100,1
"(1+50) EA_>0",2575,28129.37,28105,681.412906089882,26614,26866,27303,27707,28103,28554,29056,29167,29404,28129.37,100,1
"(1+50) EA_>0",2576,28166.78,28136.5,683.220309647738,26646,26907,27352,27718,28121,28589,29106,29211,29455,28166.78,100,1
"(1+50) EA_>0",2577,28209.66,28181,682.719091559477,26665,26914,27372,27770,28159,28621,29157,29244,29462,28209.66,100,1
"(1+50) EA_>0",2578,28249.31,28210.5,682.456269291263,26714,26976,27403,27802,28204,28662,29204,29255,29497,28249.31,100,1
"(1+50) EA_>0",2579,28283.24,28270.5,682.331921361657,26752,26986,27448,27817,28268,28727,29204,29312,29513,28283.24,100,1
"(1+50) EA_>0",2580,28320.05,28276.5,682.19505156798,26805,27011,27459,27859,28268,28753,29264,29353,29569,28320.05,100,1
"(1+50) EA_>0",2581,28359.09,28308.5,679.565236758106,26835,27064,27502,27927,28305,28781,29281,29416,29612,28359.09,100,1
"(1+50) EA_>0",2582,28397.68,28361,680.319620071732,26855,27102,27518,27964,28360,28811,29303,29455,29660,28397.68,100,1
"(1+50) EA_>0",2583,28438,28411,678.649758674896,26903,27156,27567,28014,28408,28860,29353,29523,29708,28438,100,1
"(1+50) EA_>0",2584,28478.17,28468.5,679.445020928586,26953,27203,27613,28027,28459,28916,29378,29555,29760,28478.17,100,1
"(1+50) EA_>0",2585,28514.34,28506,681.185793489944,27002,27203,27652,28056,28502,28952,29412,29555,29804,28514.34,100,1
"(1+50) EA_>0",2586,28553.03,28538,683.876184301329,27002,27255,27716,28103,28533,28984,29463,29605,29872,28553.03,100,1
"(1+50) EA_>0",2587,28594.33,28570.5,682.97777970865,27077,27259,27761,28152,28565,29010,29506,29655,29904,28594.33,100,1
"(1+50) EA_>0",2588,28634.67,28634.5,680.925826290273,27192,27325,27761,28205,28632,29056,29510,29715,29953,28634.67,100,1
"(1+50) EA_>0",2589,28670.58,28664.5,681.080768879414,27192,27353,27827,28255,28663,29117,29555,29754,30017,28670.58,100,1
"(1+50) EA_>0",2590,28709.46,28695,679.819590149854,27203,27430,27874,28302,28687,29117,29603,29807,30020,28709.46,100,1
"(1+50) EA_>0",2591,28747.45,28729.5,679.697412995167,27259,27452,27903,28358,28706,29163,29616,29856,30053,28747.45,100,1
"(1+50) EA_>0",2592,28789.2,28789.5,680.986331609074,27302,27523,27959,28406,28775,29223,29658,29906,30104,28789.2,100,1
"(1+50) EA_>0",2593,28832.07,28837.5,681.729340750715,27357,27536,28007,28452,28823,29256,29717,29956,30168,28832.07,100,1
"(1+50) EA_>0",2594,28873.33,28859.5,679.916751514403,27404,27575,28057,28497,28858,29304,29753,29963,30205,28873.33,100,1
"(1+50) EA_>0",2595,28914.09,28904.5,680.912698463829,27460,27619,28107,28520,28902,29342,29802,30019,30253,28914.09,100,1
"(1+50) EA_>0",2596,28951.32,28944.5,685.166040187532,27507,27655,28107,28556,28935,29365,29853,30083,30296,28951.32,100,1
"(1+50) EA_>0",2597,28991.46,28973,685.770839893681,27552,27720,28157,28604,28970,29410,29859,30108,30320,28991.46,100,1
"(1+50) EA_>0",2598,29033.65,29025.5,688.568451663495,27574,27753,28202,28606,29009,29461,29924,30109,30353,29033.65,100,1
"(1+50) EA_>0",2599,29074.25,29055.5,687.961685199859,27603,27823,28247,28670,29055,29513,29973,30154,30355,29074.25,100,1
"(1+50) EA_>0",2600,29116.65,29112.5,686.766076578768,27655,27858,28261,28705,29110,29533,30007,30216,30410,29116.65,100,1
"(1+50) EA_>0",2601,29153.44,29141.5,686.416817151712,27702,27858,28316,28760,29130,29561,30058,30256,30449,29153.44,100,1
"(1+50) EA_>0",2602,29191.12,29165,687.256252915692,27744,27913,28354,28803,29158,29602,30108,30303,30457,29191.12,100,1
"(1+50) EA_>0",2603,29228.38,29205.5,689.860413051039,27758,27954,28364,28816,29204,29653,30154,30332,30483,29228.38,100,1
"(1+50) EA_>0",2604,29270.12,29266,687.784002386937,27803,27954,28415,28858,29258,29698,30192,30355,30513,29270.12,100,1
"(1+50) EA_>0",2605,29309.93,29308.5,686.177293327889,27863,28016,28453,28870,29304,29711,30219,30415,30561,29309.93,100,1
"(1+50) EA_>0",2606,29349.4,29358.5,687.243564663735,27906,28054,28486,28917,29358,29755,30267,30462,30623,29349.4,100,1
"(1+50) EA_>0",2607,29391.58,29382,686.318419782927,27925,28136,28509,28973,29359,29804,30303,30513,30654,29391.58,100,1
"(1+50) EA_>0",2608,29431.06,29431.5,686.714764717352,27959,28136,28562,29035,29410,29830,30354,30554,30722,29431.06,100,1
"(1+50) EA_>0",2609,29470.17,29466.5,688.185302961434,27998,28163,28562,29064,29447,29856,30405,30609,30752,29470.17,100,1
"(1+50) EA_>0",2610,29511.67,29495.5,685.617690314892,28011,28183,28618,29106,29479,29906,30455,30617,30820,29511.67,100,1
"(1+50) EA_>0",2611,29545.51,29531.5,686.937170829084,28052,28211,28657,29123,29508,29917,30507,30617,30857,29545.51,100,1
"(1+50) EA_>0",2612,29587.01,29592,685.265066977883,28063,28211,28726,29204,29565,29963,30518,30658,30909,29587.01,100,1
"(1+50) EA_>0",2613,29631.02,29642.5,686.527331847566,28112,28269,28761,29238,29633,30017,30555,30719,30964,29631.02,100,1
"(1+50) EA_>0",2614,29672.01,29667.5,687.183646149523,28112,28302,28802,29263,29633,30067,30577,30765,31026,29672.01,100,1
"(1+50) EA_>0",2615,29711.16,29681,687.75349001681,28177,28308,28842,29306,29656,30109,30603,30808,31052,29711.16,100,1
"(1+50) EA_>0",2616,29750.39,29739,690.297665189197,28177,28353,28861,29362,29714,30142,30623,30853,31056,29750.39,100,1
"(1+50) EA_>0",2617,29788.82,29791.5,693.086820687063,28209,28376,28909,29411,29773,30161,30668,30864,31134,29788.82,100,1
"(1+50) EA_>0",2618,29830.43,29841.5,689.245470266456,28266,28407,28969,29453,29828,30227,30729,30926,31156,29830.43,100,1
"(1+50) EA_>0",2619,29870.62,29879,689.1518983431,28266,28497,29014,29476,29856,30268,30766,30967,31211,29870.62,100,1
"(1+50) EA_>0",2620,29909.45,29931.5,690.099266391979,28266,28505,29074,29505,29907,30305,30807,30993,31255,29909.45,100,1
"(1+50) EA_>0",2621,29949.88,29962,686.052833610539,28303,28569,29104,29560,29956,30345,30830,31009,31263,29949.88,100,1
"(1+50) EA_>0",2622,29992.23,30009.5,691.508654532197,28311,28610,29131,29604,29968,30375,30866,31086,31305,29992.23,100,1
"(1+50) EA_>0",2623,30033.33,30069,690.890218515506,28374,28709,29154,29656,30043,30419,30902,31127,31355,30033.33,100,1
"(1+50) EA_>0",2624,30074.41,30081.5,692.957766797989,28409,28728,29209,29705,30059,30476,30952,31158,31413,30074.41,100,1
"(1+50) EA_>0",2625,30114.21,30133.5,693.483743810403,28461,28758,29252,29711,30129,30520,30991,31158,31468,30114.21,100,1
"(1+50) EA_>0",2626,30154.89,30174,691.04138797831,28508,28803,29252,29766,30155,30578,31012,31205,31512,30154.89,100,1
"(1+50) EA_>0",2627,30193.37,30207.5,690.640438471804,28553,28863,29302,29805,30206,30618,31064,31253,31561,30193.37,100,1
"(1+50) EA_>0",2628,30234.15,30258.5,697.043096431511,28553,28897,29360,29853,30256,30623,31121,31309,31598,30234.15,100,1
"(1+50) EA_>0",2629,30275.31,30308.5,699.941796930937,28602,28907,29408,29865,30308,30654,31156,31313,31616,30275.31,100,1
"(1+50) EA_>0",2630,30318.42,30338,699.682657937284,28652,28961,29481,29908,30323,30721,31202,31352,31678,30318.42,100,1
"(1+50) EA_>0",2631,30360.86,30407,701.308459923018,28712,29010,29503,29982,30393,30774,31276,31405,31703,30360.86,100,1
"(1+50) EA_>0",2632,30399.18,30435,702.668986540935,28717,29063,29553,30022,30417,30814,31285,31425,31737,30399.18,100,1
"(1+50) EA_>0",2633,30445.21,30478.5,702.174692572218,28756,29167,29630,30054,30477,30859,31354,31472,31772,30445.21,100,1
"(1+50) EA_>0",2634,30488.8,30530,703.95772944722,28756,29202,29659,30112,30519,30883,31420,31516,31792,30488.8,100,1
"(1+50) EA_>0",2635,30531.61,30566.5,703.658202940644,28758,29253,29704,30155,30566,30919,31454,31561,31804,30531.61,100,1
"(1+50) EA_>0",2636,30571.13,30604,705.402666796229,28809,29304,29717,30175,30603,30974,31494,31608,31861,30571.13,100,1
"(1+50) EA_>0",2637,30612.98,30634.5,707.560597826052,28852,29304,29761,30211,30612,31038,31502,31659,31912,30612.98,100,1
"(1+50) EA_>0",2638,30654.55,30665,704.841989241546,28921,29371,29807,30269,30663,31061,31564,31717,31972,30654.55,100,1
"(1+50) EA_>0",2639,30699.61,30709,706.423841856597,28976,29408,29862,30304,30706,31111,31607,31753,32000,30699.61,100,1
"(1+50) EA_>0",2640,30741.66,30760.5,705.754817929218,29020,29501,29903,30358,30758,31160,31664,31806,32009,30741.66,100,1
"(1+50) EA_>0",2641,30787.62,30808,704.939825213271,29052,29540,29957,30404,30808,31218,31720,31852,32019,30787.62,100,1
"(1+50) EA_>0",2642,30827.09,30844.5,705.946074785497,29103,29541,29985,30457,30837,31252,31764,31871,32079,30827.09,100,1
"(1+50) EA_>0",2643,30867.3,30863.5,708.688467123844,29169,29573,30025,30483,30863,31304,31773,31950,32107,30867.3,100,1
"(1+50) EA_>0",2644,30909.6,30914.5,706.974589859544,29202,29623,30067,30516,30914,31354,31803,31961,32107,30909.6,100,1
"(1+50) EA_>0",2645,30956.82,30953,707.385017675893,29261,29656,30102,30564,30952,31408,31866,32027,32172,30956.82,100,1
"(1+50) EA_>0",2646,30999.71,30999,708.446034456665,29336,29706,30153,30605,30981,31454,31913,32066,32218,30999.71,100,1
"(1+50) EA_>0",2647,31041.78,31044,711.720969896138,29354,29724,30155,30633,31034,31481,31959,32127,32276,31041.78,100,1
"(1+50) EA_>0",2648,31082.07,31086,711.835658808629,29402,29763,30209,30666,31069,31504,32007,32159,32306,31082.07,100,1
"(1+50) EA_>0",2649,31125.68,31131,710.921153479517,29402,29793,30252,30711,31110,31561,32023,32210,32339,31125.68,100,1
"(1+50) EA_>0",2650,31169.23,31154.5,712.225518350683,29459,29836,30280,30764,31152,31610,32088,32275,32360,31169.23,100,1
"(1+50) EA_>0",2651,31206.75,31203.5,714.95707824832,29459,29854,30319,30808,31203,31652,32107,32309,32416,31206.75,100,1
"(1+50) EA_>0",2652,31248.38,31253,716.085695170824,29505,29906,30372,30854,31253,31708,32153,32366,32423,31248.38,100,1
"(1+50) EA_>0",2653,31291.09,31291,717.308860895494,29561,29958,30414,30892,31282,31729,32204,32406,32498,31291.09,100,1
"(1+50) EA_>0",2654,31330.59,31315.5,718.822579576554,29565,30005,30473,30915,31314,31762,32238,32462,32539,31330.59,100,1
"(1+50) EA_>0",2655,31374.54,31383.5,720.81179571958,29607,30052,30509,30979,31364,31803,32286,32503,32590,31374.54,100,1
"(1+50) EA_>0",2656,31419.55,31435,717.161272242193,29681,30102,30571,31016,31418,31869,32316,32540,32619,31419.55,100,1
"(1+50) EA_>0",2657,31460.33,31502,717.740056698732,29705,30102,30622,31067,31499,31922,32352,32579,32678,31460.33,100,1
"(1+50) EA_>0",2658,31501.35,31532.5,716.561928569155,29705,30175,30656,31114,31513,31954,32412,32611,32705,31501.35,100,1
"(1+50) EA_>0",2659,31544.52,31580,715.151527067283,29765,30199,30702,31157,31554,32002,32452,32661,32763,31544.52,100,1
"(1+50) EA_>0",2660,31585.81,31620,714.690265539251,29805,30208,30751,31216,31604,32057,32457,32714,32802,31585.81,100,1
"(1+50) EA_>0",2661,31632.24,31655,712.937841652837,29805,30247,30808,31256,31653,32092,32518,32742,32863,31632.24,100,1
"(1+50) EA_>0",2662,31675.2,31681.5,710.7102010658,29856,30276,30865,31307,31659,32114,32563,32760,32902,31675.2,100,1
"(1+50) EA_>0",2663,31717.03,31745.5,713.475438337657,29911,30304,30880,31334,31725,32163,32580,32822,32972,31717.03,100,1
"(1+50) EA_>0",2664,31757.91,31765,714.045709073631,29966,30331,30918,31379,31728,32217,32617,32870,32972,31757.91,100,1
"(1+50) EA_>0",2665,31797.57,31815.5,712.451157354777,30013,30366,30952,31404,31778,32256,32663,32902,33020,31797.57,100,1
"(1+50) EA_>0",2666,31841.72,31856,713.090472393358,30056,30428,31010,31459,31806,32303,32682,32969,33066,31841.72,100,1
"(1+50) EA_>0",2667,31883.27,31904,712.1793392202,30139,30467,31052,31504,31856,32352,32742,32970,33117,31883.27,100,1
"(1+50) EA_>0",2668,31925.92,31986,715.888113824466,30154,30514,31106,31534,31969,32391,32766,33027,33169,31925.92,100,1
"(1+50) EA_>0",2669,31966.31,32011,718.612463450407,30193,30514,31118,31575,31998,32412,32809,33108,33205,31966.31,100,1
"(1+50) EA_>0",2670,32010.79,32039,722.512315717619,30228,30552,31160,31639,32021,32465,32886,33126,33259,32010.79,100,1
"(1+50) EA_>0",2671,32053.75,32090,722.233186202715,30252,30618,31208,31659,32071,32515,32921,33164,33322,32053.75,100,1
"(1+50) EA_>0",2672,32097.12,32133,722.73445785133,30303,30618,31258,31704,32109,32543,32966,33212,33361,32097.12,100,1
"(1+50) EA_>0",2673,32138.11,32187.5,726.968784777176,30355,30666,31302,31753,32172,32605,33018,33245,33415,32138.11,100,1
"(1+50) EA_>0",2674,32180.58,32240,727.55468647943,30393,30709,31314,31773,32228,32647,33052,33264,33460,32180.58,100,1
"(1+50) EA_>0",2675,32221.07,32265,726.8893355674,30431,30761,31360,31814,32260,32675,33124,33314,33513,32221.07,100,1
"(1+50) EA_>0",2676,32267.37,32313,729.157776984771,30452,30846,31402,31865,32311,32723,33153,33317,33599,32267.37,100,1
"(1+50) EA_>0",2677,32310.52,32353,728.317994152321,30507,30865,31452,31865,32340,32770,33216,33366,33652,32310.52,100,1
"(1+50) EA_>0",2678,32350.4,32390,728.872839500565,30554,30910,31504,31926,32387,32817,33252,33426,33662,32350.4,100,1
"(1+50) EA_>0",2679,32394.4,32409,731.512091078431,30605,30954,31506,31967,32407,32869,33304,33455,33725,32394.4,100,1
"(1+50) EA_>0",2680,32441.69,32487,728.374788293926,30661,30982,31553,32025,32475,32902,33354,33513,33752,32441.69,100,1
"(1+50) EA_>0",2681,32483.44,32516,728.487866831845,30684,31022,31603,32059,32505,32954,33435,33552,33766,32483.44,100,1
"(1+50) EA_>0",2682,32530.71,32580.5,728.224453341444,30730,31078,31651,32113,32575,33012,33435,33657,33810,32530.71,100,1
"(1+50) EA_>0",2683,32570.89,32604.5,724.742237633561,30758,31140,31664,32169,32603,33037,33470,33664,33878,32570.89,100,1
"(1+50) EA_>0",2684,32617.3,32660.5,726.057981100127,30779,31157,31720,32202,32655,33057,33504,33702,33903,32617.3,100,1
"(1+50) EA_>0",2685,32661.65,32704,729.251593322659,30825,31206,31774,32254,32703,33106,33567,33752,33952,32661.65,100,1
"(1+50) EA_>0",2686,32707.38,32758,728.945617126046,30881,31284,31821,32302,32755,33148,33639,33812,34003,32707.38,100,1
"(1+50) EA_>0",2687,32752.96,32813.5,731.781718296053,30905,31302,31860,32328,32813,33176,33639,33854,34052,32752.96,100,1
"(1+50) EA_>0",2688,32796.98,32849,729.755652754587,30961,31396,31864,32363,32838,33241,33653,33859,34103,32796.98,100,1
"(1+50) EA_>0",2689,32840.54,32883.5,730.990201816355,31007,31404,31913,32406,32864,33304,33709,33909,34152,32840.54,100,1
"(1+50) EA_>0",2690,32886.87,32931.5,730.980394035741,31055,31463,31957,32455,32905,33344,33754,33960,34213,32886.87,100,1
"(1+50) EA_>0",2691,32930.8,32985.5,729.634113370489,31114,31525,32023,32470,32964,33360,33771,34003,34255,32930.8,100,1
"(1+50) EA_>0",2692,32971.55,32991.5,727.642816347292,31175,31566,32059,32517,32965,33453,33846,34038,34274,32971.55,100,1
"(1+50) EA_>0",2693,33013.58,33037.5,727.848152384337,31219,31612,32083,32575,33010,33502,33855,34057,34321,33013.58,100,1
"(1+50) EA_>0",2694,33056.68,33096.5,726.351055731054,31264,31668,32141,32626,33083,33526,33922,34117,34360,33056.68,100,1
"(1+50) EA_>0",2695,33100.44,33111,727.768449134445,31321,31706,32176,32665,33105,33559,33966,34177,34417,33100.44,100,1
"(1+50) EA_>0",2696,33147.6,33176.5,726.662218501815,31355,31781,32202,32717,33164,33608,34021,34211,34462,33147.6,100,1
"(1+50) EA_>0",2697,33190.96,33222,725.975914674081,31406,31811,32261,32784,33217,33657,34078,34261,34500,33190.96,100,1
"(1+50) EA_>0",2698,33237.31,33262.5,725.32365043392,31470,31857,32305,32810,33247,33706,34138,34326,34520,33237.31,100,1
