"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_>0",640,487047.06,488491,35931.2044522627,410539,413885,435257,467914,488161,508636,530100,541076,546676,487047.06,100,1
"(1+50) EA_>0",641,487986.19,489673.5,36033.268111032,410933,413885,436651,468014,489326,514462,532502,541130,546676,487986.19,100,1
"(1+50) EA_>0",642,488804.54,491219.5,35890.4354489543,411800,416064,436651,468146,490926,514462,532774,541795,548061,488804.54,100,1
"(1+50) EA_>0",643,489662.1,492391.5,35851.2799186874,411800,416064,437888,470598,491982,514462,533561,542696,548061,489662.1,100,1
"(1+50) EA_>0",644,490876.11,492800.5,35775.3140829714,411800,417947,438267,471153,492800,515354,534791,544623,550124,490876.11,100,1
"(1+50) EA_>0",645,491858.74,492800.5,35916.8666179121,411955,417947,439800,471153,492800,516312,534791,545859,555539,491858.74,100,1
"(1+50) EA_>0",646,492685.72,496697.5,35927.9075861198,411955,417947,442628,472380,496338,516312,534791,546052,555539,492685.72,100,1
"(1+50) EA_>0",647,493426.15,497310.5,35800.9363040969,412340,420909,443991,474189,497057,517399,536049,546052,557185,493426.15,100,1
"(1+50) EA_>0",648,494411.9,497874.5,35985.7472480425,412340,420909,446848,475977,497593,520835,536049,547380,557611,494411.9,100,1
"(1+50) EA_>0",649,495331.13,498262.5,35940.1095940092,412340,420909,446848,477301,497984,520835,536049,547853,557611,495331.13,100,1
"(1+50) EA_>0",650,496252.75,500374,36190.2621679555,412340,421053,446848,477301,500351,520973,537492,548134,557611,496252.75,100,1
"(1+50) EA_>0",651,497146.27,500773.5,36005.6228857523,412526,423376,448142,477715,500351,522032,537492,548134,560420,497146.27,100,1
"(1+50) EA_>0",652,498182.55,500950.5,36381.4491130182,412526,423376,448142,477898,500705,522032,541818,551149,561676,498182.55,100,1
"(1+50) EA_>0",653,499062.4,501402,36280.1648109138,415909,425257,450823,478975,501196,522032,542312,554220,563919,499062.4,100,1
"(1+50) EA_>0",654,500000.63,503098,36373.4287221198,415909,425673,451881,479890,502531,522032,546172,554220,566406,500000.63,100,1
"(1+50) EA_>0",655,501305.1,503463.5,36381.319179802,418701,426837,453972,480925,503262,523062,551149,555944,566406,501305.1,100,1
"(1+50) EA_>0",656,502138,503807,36485.2755237014,418701,427064,453972,480925,503665,524510,552049,559845,566406,502138,100,1
"(1+50) EA_>0",657,502868.62,504671.5,36361.4284377822,421139,428162,454621,480925,504150,525764,552049,559845,567656,502868.62,100,1
"(1+50) EA_>0",658,503800.19,505750,36245.0184953907,423589,428558,455961,484359,505193,526314,552049,562042,568968,503800.19,100,1
"(1+50) EA_>0",659,504710.44,506575.5,35890.1733934023,428312,432494,457267,484703,506381,526314,553252,562042,571343,504710.44,100,1
"(1+50) EA_>0",660,505411.36,507196.5,35934.0136708294,428486,433466,458263,484703,506381,528054,553252,562300,571343,505411.36,100,1
"(1+50) EA_>0",661,506321.93,507994,35961.2029243006,428486,433723,459305,485301,507736,529070,553252,562512,572531,506321.93,100,1
"(1+50) EA_>0",662,507035.17,508964.5,36079.7168511855,428486,434186,459891,485517,508393,531053,553899,562512,572531,507035.17,100,1
"(1+50) EA_>0",663,507810.34,510000.5,36139.5420052313,428486,436411,459891,486353,509536,531435,553899,563451,572531,507810.34,100,1
"(1+50) EA_>0",664,508349.21,510206.5,36360.6533273235,428486,436411,459891,486370,509536,531435,553899,563863,572531,508349.21,100,1
"(1+50) EA_>0",665,509277.46,510757.5,36198.0360431643,429264,436411,462298,487389,510376,531851,554459,565671,572847,509277.46,100,1
"(1+50) EA_>0",666,510253.71,510948,36306.410075239,429264,436411,462298,490357,510757,531869,555699,566594,574562,510253.71,100,1
"(1+50) EA_>0",667,511273.11,511022.5,36166.3936115638,430131,436411,465196,491278,510906,534414,555699,567433,577382,511273.11,100,1
"(1+50) EA_>0",668,512240.67,512599,36258.6519720383,430131,436411,465196,491529,511139,534414,556432,569533,577382,512240.67,100,1
"(1+50) EA_>0",669,513081.79,515244,36224.8576179438,430233,437158,465196,492224,514986,534564,557584,569533,577382,513081.79,100,1
"(1+50) EA_>0",670,513875.28,515736.5,36336.0478438521,430570,437158,465439,492483,515640,534564,560620,570663,577382,513875.28,100,1
"(1+50) EA_>0",671,514640.39,515736.5,36249.6229692396,430570,439042,467011,494124,515640,535811,561497,570809,579918,514640.39,100,1
"(1+50) EA_>0",672,515740.48,515736.5,36435.4352471061,432036,439725,468639,496629,515640,537717,565014,571043,579918,515740.48,100,1
"(1+50) EA_>0",673,516551.09,517739.5,36115.3901605169,435266,440299,469178,496629,516939,537717,565014,573054,581208,516551.09,100,1
"(1+50) EA_>0",674,517191.75,517856,36141.3691814603,435266,440679,469241,497487,516939,537979,565240,573054,582085,517191.75,100,1
"(1+50) EA_>0",675,517837,519983,36187.599187701,435266,441331,469958,497510,518525,538076,566542,573208,582085,517837,100,1
"(1+50) EA_>0",676,518688.69,520036,36036.5055587071,435266,444163,469958,497597,518631,538076,566542,573475,582085,518688.69,100,1
"(1+50) EA_>0",677,519653.85,522813,35803.9942476867,435266,446673,470653,499672,522029,538666,567927,573475,582448,519653.85,100,1
"(1+50) EA_>0",678,520433.54,522951,36159.5800995833,435266,446673,471700,501510,522029,540628,568215,574328,586052,520433.54,100,1
"(1+50) EA_>0",679,521206.17,524048,35988.0950964034,435266,448340,471700,501521,523873,540628,568531,575900,586052,521206.17,100,1
"(1+50) EA_>0",680,522522.36,524517,36176.6254085411,435266,448340,476170,502882,524223,543026,569485,576051,586052,522522.36,100,1
"(1+50) EA_>0",681,523338.92,524517,36231.0978593603,435266,448340,476170,503185,524223,543026,569485,576829,590593,523338.92,100,1
"(1+50) EA_>0",682,524123.42,524517,36484.2400679659,435380,448784,476536,504892,524223,543550,573207,579531,590697,524123.42,100,1
"(1+50) EA_>0",683,525077.22,525970,36406.6494441481,435380,450385,477080,504892,525105,545567,573207,579531,590873,525077.22,100,1
"(1+50) EA_>0",684,525841.14,527081,36519.4264843779,435380,450385,477080,505969,526835,545567,573207,582802,592186,525841.14,100,1
"(1+50) EA_>0",685,526742.51,527591,36495.4390346689,435380,450385,479554,507333,527485,545924,573207,582802,594045,526742.51,100,1
"(1+50) EA_>0",686,528021.1,528790,36647.1460176973,435517,452113,479554,509573,527668,548632,574065,583394,595078,528021.1,100,1
"(1+50) EA_>0",687,528743.96,528978.5,36541.0601063427,435517,453379,481174,509573,527952,548632,574065,586447,595203,528743.96,100,1
"(1+50) EA_>0",688,529907.14,530949.5,36586.7452901962,436493,455342,482181,510127,530948,548632,574192,586447,596894,529907.14,100,1
"(1+50) EA_>0",689,530591.36,531803,36540.0798671455,436493,456993,482257,510127,531493,548632,574192,587010,596894,530591.36,100,1
"(1+50) EA_>0",690,531323.7,532172.5,36398.9931516594,440413,456993,483982,511681,532113,551481,574685,587010,596894,531323.7,100,1
"(1+50) EA_>0",691,532256.85,533751,36467.2036009374,440413,457282,485859,512753,533678,551481,574685,588810,599047,532256.85,100,1
"(1+50) EA_>0",692,533223.17,534997.5,36626.9164151436,441151,457282,485859,513642,534875,552672,576769,590939,602579,533223.17,100,1
"(1+50) EA_>0",693,534093.01,536003.5,36729.4348422104,444511,457282,489300,513736,535887,554050,579783,591636,605388,534093.01,100,1
"(1+50) EA_>0",694,535272.84,536842,36947.1824870546,444511,458333,489300,515907,536784,557229,581584,593759,605388,535272.84,100,1
"(1+50) EA_>0",695,536045.94,537938.5,36897.8650636997,444511,460133,489300,518008,537096,557395,584251,593905,605539,536045.94,100,1
"(1+50) EA_>0",696,537118.66,539867.5,37083.8490759424,445918,461605,489300,520116,539757,558641,584251,593905,607057,537118.66,100,1
"(1+50) EA_>0",697,538131.39,540762,37208.7567951457,445918,461605,495558,520116,540543,560822,587848,596116,607204,538131.39,100,1
"(1+50) EA_>0",698,539274.53,541286.5,37477.6320755326,446474,461605,496416,522059,541105,561985,589548,596116,610478,539274.53,100,1
"(1+50) EA_>0",699,540019.55,541286.5,37482.0687077653,446474,463000,496877,523926,541105,563373,591640,596116,610478,540019.55,100,1
"(1+50) EA_>0",700,540982.58,542405,37456.9579336069,446474,463000,500386,525264,541468,563373,591939,596965,610478,540982.58,100,1
"(1+50) EA_>0",701,541982.81,543574.5,37497.3532530462,447423,464482,500386,525966,543342,563373,592498,598289,613041,541982.81,100,1
"(1+50) EA_>0",702,542820.48,544011.5,37647.0341744328,447423,464482,500928,527168,543807,564025,595608,599706,613041,542820.48,100,1
"(1+50) EA_>0",703,543565.76,544489,37646.2536231829,447423,464482,501287,527539,544224,565203,595608,601393,613112,543565.76,100,1
"(1+50) EA_>0",704,544345.37,544489,37773.011093154,448847,465338,501306,527539,544224,565874,595608,601393,613112,544345.37,100,1
"(1+50) EA_>0",705,545243.14,544489,38113.8420908952,448847,465338,501901,527987,544224,566773,595994,605021,613112,545243.14,100,1
"(1+50) EA_>0",706,546049.02,546870,38383.9112510553,448847,465574,501901,528735,546824,567393,595994,605369,617768,546049.02,100,1
"(1+50) EA_>0",707,546829.44,548245,38594.3044618679,448847,465574,501901,528962,547793,567393,595994,607355,619843,546829.44,100,1
"(1+50) EA_>0",708,547609.25,548648.5,38454.8834067373,448853,467024,501901,531263,548600,567393,595994,608472,619843,547609.25,100,1
"(1+50) EA_>0",709,548477.43,549252,38432.8807485389,448853,467024,502500,531263,549057,569633,596702,608984,619843,548477.43,100,1
"(1+50) EA_>0",710,549331.32,551389,38605.3955931896,449083,467024,502500,532128,550592,570852,597181,608984,621838,549331.32,100,1
"(1+50) EA_>0",711,550051.12,552406,38670.4132553428,449083,469047,502500,532203,552318,570852,598578,609078,621838,550051.12,100,1
"(1+50) EA_>0",712,551164.79,552406,38711.5834321478,449083,469047,503108,533390,552318,572822,601269,609078,621838,551164.79,100,1
"(1+50) EA_>0",713,552091.53,552882.5,38984.504436127,450157,469047,503720,536059,552836,572822,601904,609647,623192,552091.53,100,1
"(1+50) EA_>0",714,553098.42,554406.5,39079.9583850517,451871,469047,504468,536059,554305,574181,601904,613551,625454,553098.42,100,1
"(1+50) EA_>0",715,553860.98,555612,39087.5047633622,453459,469725,506567,536059,555125,574560,601904,613551,627550,553860.98,100,1
"(1+50) EA_>0",716,554803.34,556511,39135.9440002707,454642,472163,506567,537712,556435,578126,603824,615413,627979,554803.34,100,1
"(1+50) EA_>0",717,555627.37,557911,39372.3771717513,454946,472163,506567,537727,557746,579227,603824,615413,627979,555627.37,100,1
"(1+50) EA_>0",718,556326.01,557911,39564.2060334907,455663,472163,506807,537727,557746,579559,603909,616809,628641,556326.01,100,1
"(1+50) EA_>0",719,557320.06,559312,39739.5937021571,455822,472163,507359,538206,559280,579559,607282,617504,628868,557320.06,100,1
"(1+50) EA_>0",720,558031.38,559644.5,39704.7834343837,455822,472253,508729,538206,559280,580053,608048,618398,628868,558031.38,100,1
"(1+50) EA_>0",721,559175.3,559875,39622.1858466015,457180,474442,510890,538206,559280,580703,609023,618724,628868,559175.3,100,1
"(1+50) EA_>0",722,559997.08,560921,39672.2151636827,457225,474495,514811,539109,560628,583249,609023,618994,629503,559997.08,100,1
"(1+50) EA_>0",723,561099.65,562105.5,39895.5444276587,460015,475980,514811,539109,561816,583805,609023,623238,629913,561099.65,100,1
"(1+50) EA_>0",724,561772.54,563193.5,39688.1990674886,460015,478282,514811,541531,563063,584141,609514,623238,630591,561772.54,100,1
"(1+50) EA_>0",725,562922.02,563714,39684.8225044754,460015,478282,516767,541531,563584,585353,610827,623238,630591,562922.02,100,1
"(1+50) EA_>0",726,564032.77,564724,39795.9502809613,460015,478282,516767,543409,564697,585353,612227,624420,630591,564032.77,100,1
"(1+50) EA_>0",727,565042.16,565158.5,39802.4800254477,460015,478282,516767,546042,564751,585497,615933,625558,631473,565042.16,100,1
"(1+50) EA_>0",728,565797.03,565920,40070.9088712344,460763,478282,516767,546042,565581,587963,618233,627576,632004,565797.03,100,1
"(1+50) EA_>0",729,566573.79,566440,39748.6946130348,463872,481631,518084,547058,566259,587963,618233,627576,633899,566573.79,100,1
"(1+50) EA_>0",730,567059.14,567142.5,39790.816160105,464341,481631,518489,547058,566259,587963,618932,630005,633899,567059.14,100,1
"(1+50) EA_>0",731,568039.02,568403.5,39983.7852284087,464341,481631,520410,547058,568091,589297,621397,631159,634661,568039.02,100,1
"(1+50) EA_>0",732,569125.79,570179.5,40051.1890481116,466544,481631,520410,547058,569474,595802,623528,631159,634661,569125.79,100,1
"(1+50) EA_>0",733,570056.82,571608.5,40240.5290940024,466544,481631,522797,548067,571502,595802,623528,633157,637235,570056.82,100,1
"(1+50) EA_>0",734,570993.62,573099,40220.0791742562,467401,481631,522797,550869,573050,596493,624642,633710,638317,570993.62,100,1
"(1+50) EA_>0",735,571763.9,574512,40240.3861829321,467401,482922,523335,551510,574370,596493,626279,634466,638317,571763.9,100,1
"(1+50) EA_>0",736,572573.72,574833,40398.8550455519,467401,482922,523335,551510,574617,596493,629613,635633,638317,572573.72,100,1
"(1+50) EA_>0",737,573515.59,575701.5,40339.516030784,470019,482922,523335,551510,575094,596493,629613,635633,640176,573515.59,100,1
"(1+50) EA_>0",738,574429.22,575910,40220.4805662664,470406,488196,524891,551510,575327,600836,630335,635633,640176,574429.22,100,1
"(1+50) EA_>0",739,575264.08,576665.5,40038.4824187628,470942,492793,526470,552445,576636,600836,631414,637072,641594,575264.08,100,1
"(1+50) EA_>0",740,576041.57,578248.5,39999.4880856776,472216,493819,526470,552445,578089,601968,631414,637421,641648,576041.57,100,1
"(1+50) EA_>0",741,577262.34,578532,40187.1828258612,472216,502515,528237,553257,578408,603301,633375,638527,646516,577262.34,100,1
"(1+50) EA_>0",742,578288,580141.5,40095.0790726042,474227,502515,530025,553707,580077,603301,633375,638527,646516,578288,100,1
"(1+50) EA_>0",743,579095.48,580330,40007.523389321,477085,503516,530025,554965,580206,604044,633916,639589,647104,579095.48,100,1
"(1+50) EA_>0",744,579948.5,580755.5,39960.5512169897,477201,505217,532283,557824,580727,604044,633916,639839,649177,579948.5,100,1
"(1+50) EA_>0",745,580847.04,582637.5,40297.0185101387,477201,505217,532283,557824,582618,605592,636496,642286,650105,580847.04,100,1
"(1+50) EA_>0",746,581951.92,582637.5,40275.1440558666,477201,507137,532283,558911,582618,605592,639163,643224,651283,581951.92,100,1
"(1+50) EA_>0",747,582982.25,583637,40034.2715706105,479828,507137,535510,559876,583284,607285,639482,643224,651992,582982.25,100,1
"(1+50) EA_>0",748,583963.1,583680.5,39773.0737482513,484133,507320,536057,561710,583284,607914,639482,643927,652608,583963.1,100,1
"(1+50) EA_>0",749,584908.52,585048.5,39722.3237887893,484133,509447,536057,562243,584429,610157,640193,644860,653120,584908.52,100,1
"(1+50) EA_>0",750,585770.87,586024.5,39841.3258654918,484454,510200,541393,562529,586004,611996,640193,648446,655071,585770.87,100,1
"(1+50) EA_>0",751,586503.44,586537.5,39789.0774714201,484454,510200,543472,562529,586449,612791,640193,648446,655071,586503.44,100,1
"(1+50) EA_>0",752,587570.36,586537.5,39711.0510803919,484454,513905,544428,564683,586449,612833,641956,649675,655071,587570.36,100,1
"(1+50) EA_>0",753,588509.82,587802,39486.2506479141,484454,514695,544428,564683,587463,614657,643576,650013,655071,588509.82,100,1
"(1+50) EA_>0",754,589512.7,588961.5,39541.7014932311,487618,515206,544428,565343,588665,616547,643953,652329,655216,589512.7,100,1
"(1+50) EA_>0",755,590421.81,590955.5,39320.3281377779,488038,515206,544428,568179,590350,616547,643953,653120,655595,590421.81,100,1
"(1+50) EA_>0",756,591368.38,592486.5,39439.2837263057,488038,515575,546959,568179,592434,617190,643953,653585,657887,591368.38,100,1
"(1+50) EA_>0",757,592144.99,593024.5,39396.102768207,488856,518227,547562,571078,592434,619393,644414,653664,657887,592144.99,100,1
"(1+50) EA_>0",758,593454.91,595123,39277.63394587,490501,518227,547562,572045,594849,620496,646943,653664,658512,593454.91,100,1
"(1+50) EA_>0",759,594404.62,596398,39363.9013858991,490501,518227,547562,572649,596354,621566,647523,654966,660274,594404.62,100,1
"(1+50) EA_>0",760,595247.78,596749,39241.8009001945,493150,519437,547562,574682,596459,621566,647592,654966,662334,595247.78,100,1
"(1+50) EA_>0",761,596066.57,597566.5,39001.1279946316,493150,519437,547562,576856,597382,623407,647823,656832,662334,596066.57,100,1
"(1+50) EA_>0",762,597133.38,597777.5,39046.2613383229,493150,519437,548023,577683,597751,624660,648982,657976,663472,597133.38,100,1
"(1+50) EA_>0",763,597782.15,598294,38951.2111821061,493150,523521,548023,578079,597804,624913,649663,657976,663472,597782.15,100,1
"(1+50) EA_>0",764,598611.63,600147,38946.5950311228,493150,523521,548309,578329,599362,626022,649663,658689,663472,598611.63,100,1
"(1+50) EA_>0",765,599227.22,601040.5,38951.9770374089,493524,523521,549469,578601,600801,626022,649663,658689,663472,599227.22,100,1
"(1+50) EA_>0",766,600499.66,602438.5,39318.8828063026,493524,523521,549469,580401,602010,627471,651496,659884,667605,600499.66,100,1
"(1+50) EA_>0",767,601484.68,604228.5,39334.4159950843,493524,523953,550199,580889,603950,628233,653088,659884,667605,601484.68,100,1
"(1+50) EA_>0",768,602332.17,604228.5,39133.7715617544,494647,524116,550199,581233,603950,628563,653088,659884,667659,602332.17,100,1
"(1+50) EA_>0",769,603469.77,604709,38982.9405358979,494647,524406,550199,581717,604507,629929,653088,659884,668367,603469.77,100,1
"(1+50) EA_>0",770,604610.4,605823,38911.791829649,496327,524406,550199,582675,605479,631285,653393,660472,669487,604610.4,100,1
"(1+50) EA_>0",771,605374.85,607721,38700.6342738655,500134,527138,551165,583554,607654,631285,653393,660870,669487,605374.85,100,1
"(1+50) EA_>0",772,606326.95,607818.5,38684.0089924086,500612,531081,552270,583733,607654,633444,653393,660870,675326,606326.95,100,1
"(1+50) EA_>0",773,607144.61,608413.5,38955.2451713696,500612,531081,552270,583862,608336,633444,658469,665563,677058,607144.61,100,1
"(1+50) EA_>0",774,607963.87,608707,39096.5633454831,500612,531081,554301,583862,608336,634732,658874,665563,677058,607963.87,100,1
"(1+50) EA_>0",775,608845.2,609648.5,39319.7776576942,500612,531081,554301,585676,609108,635921,658874,668568,677058,608845.2,100,1
"(1+50) EA_>0",776,609925.28,610225.5,39322.24532495,500662,531147,556294,587773,610189,635963,661886,668568,677160,609925.28,100,1
"(1+50) EA_>0",777,610512.03,610563.5,39260.6405738854,502017,531147,557959,587926,610262,636874,661886,668568,679505,610512.03,100,1
"(1+50) EA_>0",778,611229.15,611526,39096.0709287798,502017,531147,557959,589932,611211,636874,661886,668568,679626,611229.15,100,1
"(1+50) EA_>0",779,612457.23,613217.5,38991.8969465711,507360,533249,558653,590903,613208,640071,665059,669104,679626,612457.23,100,1
"(1+50) EA_>0",780,613233.26,613217.5,39081.8707761804,507360,533249,558653,592420,613208,642124,665059,670586,679626,613233.26,100,1
"(1+50) EA_>0",781,614073.89,613651.5,39301.264167062,507360,533249,558653,594266,613227,642124,668036,670586,679626,614073.89,100,1
"(1+50) EA_>0",782,615032.96,615233.5,39405.958744896,507360,537459,558931,594342,614611,642368,668036,674213,680527,615032.96,100,1
"(1+50) EA_>0",783,615844.24,616218.5,39552.2108981498,507360,537593,560438,594638,615897,644754,668036,674213,680527,615844.24,100,1
"(1+50) EA_>0",784,616580.01,617629,39679.3713574589,507360,537593,560438,595479,617282,645354,668036,674345,686084,616580.01,100,1
"(1+50) EA_>0",785,617678.33,618492.5,39815.7753774833,507903,539030,560526,597343,618294,646356,668036,675891,686084,617678.33,100,1
"(1+50) EA_>0",786,618651.65,619333,39997.1868499094,509707,539030,563450,597377,619294,646356,668036,678813,693104,618651.65,100,1
"(1+50) EA_>0",787,619687.73,622583,40095.2621513686,510535,539030,563450,599725,622531,648169,671618,679216,693104,619687.73,100,1
"(1+50) EA_>0",788,620680.66,623208,40419.1819426561,512433,542987,563450,600819,623092,649667,672457,682818,694308,620680.66,100,1
"(1+50) EA_>0",789,621694.57,623261,40538.9049540542,513336,542987,564186,600902,623092,650482,675120,684067,696161,621694.57,100,1
"(1+50) EA_>0",790,622446.52,624857,40705.9826944493,513336,542987,566361,602085,624041,651274,675120,684067,697485,622446.52,100,1
"(1+50) EA_>0",791,623336.55,626381,40801.8555847536,513336,543390,567202,602844,625673,651274,675120,684067,697485,623336.55,100,1
"(1+50) EA_>0",792,624325.9,627113,41100.201611612,514746,545147,567202,602885,627089,651581,675829,685483,697485,624325.9,100,1
"(1+50) EA_>0",793,625515.85,627535.5,40750.2197179117,516706,545147,569042,604453,627220,651694,680309,689065,697485,625515.85,100,1
"(1+50) EA_>0",794,626596.24,628478.5,40659.5135038045,519007,545147,569161,607298,627853,652231,680309,692777,697485,626596.24,100,1
"(1+50) EA_>0",795,627746.74,629636,40906.0775284065,519339,545147,569633,607298,629544,653861,680715,692777,697485,627746.74,100,1
"(1+50) EA_>0",796,628926.49,631325.5,40821.1538262574,519339,545836,571214,607690,630590,656084,680715,692777,700706,628926.49,100,1
"(1+50) EA_>0",797,630057.68,632295.5,40925.7036591624,519536,547954,574652,608731,632270,657176,684641,692777,702531,630057.68,100,1
"(1+50) EA_>0",798,631213.19,633924.5,41055.3122975873,519536,548110,574848,608752,633765,659919,686363,698208,703645,631213.19,100,1
"(1+50) EA_>0",799,632066.45,634667.5,41185.7822705834,521456,553088,575009,609605,634362,660378,686363,699321,707543,632066.45,100,1
"(1+50) EA_>0",800,633050.36,635312.5,41287.8096900333,523234,553088,576747,610902,635195,664417,686917,700988,709356,633050.36,100,1
"(1+50) EA_>0",801,633975.01,635754,41007.2822124857,527322,554901,576747,611195,635466,664417,686917,700988,709356,633975.01,100,1
"(1+50) EA_>0",802,635253.96,636048.5,40893.0003985321,527322,554901,576934,612640,636042,664417,687750,700988,711656,635253.96,100,1
"(1+50) EA_>0",803,636053.16,638413,41017.0567025451,527931,555653,578103,613792,637746,664417,687750,701167,712234,636053.16,100,1
"(1+50) EA_>0",804,636742.97,638619.5,40946.09164646,531401,555653,579869,613792,638159,665951,688169,701167,715611,636742.97,100,1
"(1+50) EA_>0",805,637574.92,639092,40990.1117791877,531401,558305,579869,613792,639080,665951,688169,703048,715611,637574.92,100,1
"(1+50) EA_>0",806,638339,639445.5,41217.5021709482,531401,560893,579869,614304,639104,666711,688169,704968,715611,638339,100,1
"(1+50) EA_>0",807,638972.9,639799.5,41198.4343405318,532091,560893,579869,615312,639185,667662,688263,706457,715653,638972.9,100,1
"(1+50) EA_>0",808,640003.41,640428.5,41515.7300073397,532091,562545,582045,616580,640143,669101,692899,707341,715653,640003.41,100,1
"(1+50) EA_>0",809,640985.22,640907,41738.4926294831,532091,562545,582693,617929,640855,669292,696446,707341,715653,640985.22,100,1
"(1+50) EA_>0",810,642258.3,644037.5,42172.1458295483,532091,563495,582693,618178,643953,671356,696492,707341,717378,642258.3,100,1
"(1+50) EA_>0",811,643372.74,645865.5,42235.8296568258,532875,566252,582740,618178,645500,673390,696492,707900,717569,643372.74,100,1
"(1+50) EA_>0",812,644452.32,647561.5,42352.407997533,532875,568034,584642,618178,647502,674137,696768,711390,717569,644452.32,100,1
"(1+50) EA_>0",813,645224.81,649752,42385.3372373172,533806,568034,584642,618291,649596,675078,697678,711834,719019,645224.81,100,1
"(1+50) EA_>0",814,646076.82,649958,42554.7972327777,533806,568219,586201,618362,649908,675852,698408,711834,720292,646076.82,100,1
"(1+50) EA_>0",815,647074.45,650632,42625.8436504976,534069,570151,586369,622050,650543,677573,699281,711834,720610,647074.45,100,1
"(1+50) EA_>0",816,647957.5,651765,42662.4005678551,534069,570747,586369,622169,651445,677573,699281,715813,720610,647957.5,100,1
"(1+50) EA_>0",817,648714.21,652409,42762.9297102046,534069,570747,586763,622438,652085,678907,699281,718160,722767,648714.21,100,1
"(1+50) EA_>0",818,649620.1,653033.5,42651.056367251,534069,576307,587051,624830,652733,678907,699799,721117,726725,649620.1,100,1
"(1+50) EA_>0",819,650604.06,653170,42704.3708119065,534670,576909,591933,626608,652733,681504,701222,721721,728608,650604.06,100,1
"(1+50) EA_>0",820,651479.36,653999.5,42723.1635562364,536484,577493,591933,626608,653208,682599,701222,722545,731700,651479.36,100,1
"(1+50) EA_>0",821,652344.38,654025.5,42835.3341718227,536561,579179,591933,626608,653260,682786,701446,724423,731875,652344.38,100,1
"(1+50) EA_>0",822,653190.11,654625.5,43158.2177270055,536618,579179,592114,626704,654460,684219,701798,724923,731875,653190.11,100,1
"(1+50) EA_>0",823,654179.96,655802.5,43322.8620061328,536618,579179,594701,627838,655631,684626,703378,726117,735664,654179.96,100,1
"(1+50) EA_>0",824,655219.62,655994.5,43499.1599707072,536618,579971,594701,629925,655631,687291,704700,726514,735664,655219.62,100,1
"(1+50) EA_>0",825,656116.67,656321.5,43505.8770424575,536618,579971,595002,630480,656285,687291,705835,728574,735664,656116.67,100,1
"(1+50) EA_>0",826,657162.5,657123.5,43584.1914834109,538118,579971,595753,633095,656358,688030,708381,728828,736963,657162.5,100,1
"(1+50) EA_>0",827,657951.94,657688,43825.7220673389,538118,579971,595753,633095,657298,688694,710027,729013,737278,657951.94,100,1
"(1+50) EA_>0",828,658986.09,658080.5,44063.0809532519,538118,579971,595753,633095,658078,688694,710027,729313,737278,658986.09,100,1
"(1+50) EA_>0",829,659932.9,658712,44052.8754271959,538118,579971,597094,634894,658257,691154,711392,729770,739344,659932.9,100,1
"(1+50) EA_>0",830,660710.38,659509.5,44053.0466094153,538118,579971,598464,636505,659314,692611,712842,729770,739344,660710.38,100,1
"(1+50) EA_>0",831,661353.83,659559,44283.6366185381,538118,579971,598464,636507,659314,692611,713147,731427,739344,661353.83,100,1
"(1+50) EA_>0",832,662662.95,664075,44420.7050872903,538118,580837,599624,636507,663749,692794,714346,732733,742203,662662.95,100,1
"(1+50) EA_>0",833,663605.68,665149,44318.4318674465,539798,585923,603918,636507,664729,693357,716120,734067,744861,663605.68,100,1
"(1+50) EA_>0",834,664750.28,666569.5,44634.1682779034,540494,585923,603918,637171,665907,695719,718272,734067,744861,664750.28,100,1
"(1+50) EA_>0",835,665506.68,667268.5,44688.7087031292,541434,585923,603918,641887,667232,696597,718342,734067,750461,665506.68,100,1
"(1+50) EA_>0",836,666517.49,667949.5,45044.4752633147,541434,585923,603918,641887,667305,699303,720069,735047,751999,666517.49,100,1
"(1+50) EA_>0",837,667836.87,668873.5,45127.6142065236,541542,585923,603918,642787,668858,700140,720812,735047,754312,667836.87,100,1
"(1+50) EA_>0",838,668907.46,671172.5,45091.4948665645,543795,589780,607157,642816,671146,701752,721347,735047,760053,668907.46,100,1
"(1+50) EA_>0",839,669851.98,672167,45273.3877085165,543795,590578,608720,645385,671785,701964,721813,735047,760496,669851.98,100,1
"(1+50) EA_>0",840,671308.92,672794.5,45390.317256882,545182,595354,609771,645385,672766,701964,723561,739408,762061,671308.92,100,1
"(1+50) EA_>0",841,672430.64,672794.5,45757.6111354011,545182,595464,610316,645410,672766,704295,725771,740449,763229,672430.64,100,1
"(1+50) EA_>0",842,673010.56,673445,45847.8021577189,545463,596109,610316,646562,672985,707262,725771,741976,763229,673010.56,100,1
"(1+50) EA_>0",843,674149.36,674153.5,45988.8390277643,545463,597099,611962,646913,673905,708867,725771,742884,764369,674149.36,100,1
"(1+50) EA_>0",844,675177.63,674913.5,45997.3932001059,545920,598564,611962,648099,674728,708913,726695,744113,765180,675177.63,100,1
"(1+50) EA_>0",845,676537.45,675695,45946.11018969,545920,598564,611962,651401,675233,709743,727983,745475,765180,676537.45,100,1
"(1+50) EA_>0",846,677613.76,675695,45647.3486207407,548946,601479,614922,652140,675233,711476,728111,745475,765180,677613.76,100,1
"(1+50) EA_>0",847,678667.21,676634,45868.4748300865,548946,601984,614922,652328,676157,711719,730900,747363,765869,678667.21,100,1
