"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_>0",371,148230.28,147640,12321.8184650012,120435,128111,133247,140350,147621,158691,162838,169729,171894,148230.28,100,1
"(1+50) EA_>0",372,148790,148100.5,12487.6369528693,120579,128302,133480,140428,147863,159087,164628,170990,173908,148790,100,1
"(1+50) EA_>0",373,149303.18,149097.5,12503.9532660837,122239,128302,133964,140803,148961,160285,165071,170990,174282,149303.18,100,1
"(1+50) EA_>0",374,149778.94,149170,12558.7504644645,122239,128406,134335,141167,148961,160454,165337,170990,175408,149778.94,100,1
"(1+50) EA_>0",375,150113.48,149307.5,12601.556979704,122239,128693,134414,141487,148961,160540,166244,170990,175408,150113.48,100,1
"(1+50) EA_>0",376,150391.37,149569.5,12622.6723199995,122273,130441,134526,141574,149485,160717,166857,170990,175408,150391.37,100,1
"(1+50) EA_>0",377,150830.08,150058,12537.5661507102,123702,130441,134947,141967,150030,160967,167124,170990,175465,150830.08,100,1
"(1+50) EA_>0",378,151223.77,150327,12587.2625323252,123963,130441,135535,142557,150030,161209,167447,170990,176806,151223.77,100,1
"(1+50) EA_>0",379,151669.08,150556.5,12566.6541248069,124482,130441,135920,142813,150489,161415,167447,171120,177439,151669.08,100,1
"(1+50) EA_>0",380,152284.23,151859.5,12579.9022629973,125817,130441,136221,143457,151641,161921,167447,171564,177783,152284.23,100,1
"(1+50) EA_>0",381,152774.22,152135,12648.0659363758,128128,130441,136843,143887,152078,162991,167447,173680,178653,152774.22,100,1
"(1+50) EA_>0",382,153252.85,152462,12493.6535593117,128128,133014,137343,144381,152192,163032,168671,173680,178653,153252.85,100,1
"(1+50) EA_>0",383,153642.79,152543,12480.0719122629,128529,134562,137529,145209,152346,163037,169354,173680,178653,153642.79,100,1
"(1+50) EA_>0",384,154254.89,153461.5,12434.57654837,128529,134562,138722,145459,152909,164046,170917,173680,178653,154254.89,100,1
"(1+50) EA_>0",385,154660.65,153906,12401.8893097794,129237,134772,138764,145664,153798,164336,170998,174469,178653,154660.65,100,1
"(1+50) EA_>0",386,155063.4,154267,12357.1262317365,129237,135138,138764,146338,154011,164882,171477,174469,178653,155063.4,100,1
"(1+50) EA_>0",387,155581.5,155128.5,12628.6154447154,129237,135138,138764,146938,154887,164882,173244,175324,179995,155581.5,100,1
"(1+50) EA_>0",388,156021.08,155128.5,12644.7501164984,129237,135138,138796,147586,154887,165455,173244,176718,179995,156021.08,100,1
"(1+50) EA_>0",389,156521.41,156270,12765.2164459131,129237,136035,139571,147586,156037,166301,174260,177412,179995,156521.41,100,1
"(1+50) EA_>0",390,157076.69,156756,12750.551160751,130045,136035,140157,147586,156503,166372,174260,177877,181296,157076.69,100,1
"(1+50) EA_>0",391,157499.4,157185.5,12722.4250428013,130045,136035,140682,148684,157009,166681,174260,178122,181317,157499.4,100,1
"(1+50) EA_>0",392,158050.35,157667,12919.9088094282,130188,137882,140682,149185,157009,167712,174629,179018,182908,158050.35,100,1
"(1+50) EA_>0",393,158496.22,158144.5,12843.2139402389,130188,138271,141392,149743,157121,167996,174629,180906,183574,158496.22,100,1
"(1+50) EA_>0",394,158859.44,158873,12911.241311682,130188,138456,141902,149743,158268,168235,174629,180906,183574,158859.44,100,1
"(1+50) EA_>0",395,159379.97,159247,13124.5365066444,131457,138456,141996,150117,159012,168969,174629,181978,184864,159379.97,100,1
"(1+50) EA_>0",396,159771.19,159696.5,13067.8506217597,131588,139389,141996,150344,159686,168969,175141,182154,185563,159771.19,100,1
"(1+50) EA_>0",397,160226.66,160289.5,13171.6480942817,131829,139389,142809,150344,160162,169682,175920,182246,186215,160226.66,100,1
"(1+50) EA_>0",398,160603.54,160671,13135.1985234677,131829,139455,143279,150673,160438,170209,176001,182254,186404,160603.54,100,1
"(1+50) EA_>0",399,161068.17,161265,13129.3280502704,132817,139455,143533,150774,160904,171568,176427,182779,186404,161068.17,100,1
"(1+50) EA_>0",400,161354.44,161265,13078.0568841495,132817,139575,144715,151238,160904,171834,176427,183159,186404,161354.44,100,1
"(1+50) EA_>0",401,161836.83,162095,13103.2652041853,133015,140771,144715,152267,161769,172085,177248,183159,186404,161836.83,100,1
"(1+50) EA_>0",402,162409.3,162932,13016.5333144141,134115,141152,145535,152329,162869,173016,177248,183690,186973,162409.3,100,1
"(1+50) EA_>0",403,162912.12,162983,13298.4897944743,134379,141152,145535,152853,162971,173016,180020,185049,189050,162912.12,100,1
"(1+50) EA_>0",404,163336.61,163148.5,13303.2812842235,136162,142158,145998,152853,162995,173785,180165,185233,189050,163336.61,100,1
"(1+50) EA_>0",405,163781.34,164358.5,13280.8748253139,136458,142158,146843,152853,164193,174204,180547,186531,189622,163781.34,100,1
"(1+50) EA_>0",406,164261.62,164538.5,13339.4642789012,136458,142344,147239,154361,164193,174216,181295,186531,190926,164261.62,100,1
"(1+50) EA_>0",407,164631.73,164862.5,13411.9024387808,136664,142344,147471,154657,164579,174216,181427,187193,191585,164631.73,100,1
"(1+50) EA_>0",408,165074.44,165496.5,13417.723119197,136664,143367,147949,154939,165344,174752,181735,187709,191585,165074.44,100,1
"(1+50) EA_>0",409,165573.2,165748,13424.1412440951,137304,143814,147949,155050,165678,175201,181956,189034,192102,165573.2,100,1
"(1+50) EA_>0",410,166070.96,166261,13496.4828077615,137304,144220,147949,155561,165818,175201,182121,189034,193035,166070.96,100,1
"(1+50) EA_>0",411,166427.54,167149,13560.1643843169,137304,144750,148053,156050,167078,176653,182211,189225,193035,166427.54,100,1
"(1+50) EA_>0",412,166938.72,167149,13409.4407042806,140923,144750,149837,156770,167078,176665,182982,189957,193035,166938.72,100,1
"(1+50) EA_>0",413,167553,167178.5,13474.219121318,140923,145588,150242,156848,167078,177406,183808,192009,194419,167553,100,1
"(1+50) EA_>0",414,167926.29,167731,13530.09099486,140923,145588,150810,156848,167701,178960,183808,192707,194947,167926.29,100,1
"(1+50) EA_>0",415,168437.1,167802,13582.7096681514,143319,145600,150810,158089,167761,179404,185460,192707,195248,168437.1,100,1
"(1+50) EA_>0",416,169025.82,168315.5,13671.4112343602,143319,146202,151164,158558,168084,179404,185581,194050,195930,169025.82,100,1
"(1+50) EA_>0",417,169512.41,168687.5,13697.9311923887,143933,146237,151164,159620,168664,180048,185726,194050,196810,169512.41,100,1
"(1+50) EA_>0",418,170088.91,170136,13631.7119137285,145211,147476,152384,160139,170110,180591,185726,194096,197320,170088.91,100,1
"(1+50) EA_>0",419,170637.84,170227.5,13635.3356214468,145211,147561,153027,160563,170110,181474,187742,195463,197320,170637.84,100,1
"(1+50) EA_>0",420,171139.59,171110,13790.1755441065,145211,147757,153027,160563,170927,181785,187742,196006,199869,171139.59,100,1
"(1+50) EA_>0",421,171561.34,171110,13814.7702030117,145642,148648,153126,161677,170927,181785,189173,196785,200658,171561.34,100,1
"(1+50) EA_>0",422,172151.61,171110,13843.7636770263,145642,149104,153934,162348,170927,181785,189173,197341,200813,172151.61,100,1
"(1+50) EA_>0",423,172666.77,171913.5,13828.4703791625,147209,149104,154281,162348,171815,182038,190635,197341,200813,172666.77,100,1
"(1+50) EA_>0",424,173225.9,172091,13898.0428638152,147354,149512,154281,162398,171815,182271,191190,197803,202333,173225.9,100,1
"(1+50) EA_>0",425,173707.83,172324.5,13926.3462980508,147354,149536,154682,163897,172282,182783,191190,199343,203230,173707.83,100,1
"(1+50) EA_>0",426,174138.91,173351.5,13995.4664117609,147354,149718,154682,164251,173215,182792,191499,199343,203230,174138.91,100,1
"(1+50) EA_>0",427,174706.51,174347.5,13917.0222175557,148464,151777,155658,164793,174229,183622,191966,199343,203927,174706.51,100,1
"(1+50) EA_>0",428,175328.99,175957,13848.7470049084,150495,152280,155658,165050,175809,184470,191966,199343,205581,175328.99,100,1
"(1+50) EA_>0",429,175800.42,176051.5,13803.5531417447,150495,152600,155658,165643,175998,184932,192367,199846,205581,175800.42,100,1
"(1+50) EA_>0",430,176353,176848,13985.3360259086,150495,152600,156209,165867,176691,185679,192544,199846,206300,176353,100,1
"(1+50) EA_>0",431,176838.29,176848,14007.3637858157,150495,152600,156209,166710,176691,185889,192845,200434,206637,176838.29,100,1
"(1+50) EA_>0",432,177512.55,177346.5,14116.6272965534,151112,154575,158097,167424,177005,187238,193943,202005,206666,177512.55,100,1
"(1+50) EA_>0",433,177904.61,177691,14064.9721820815,151112,155529,158282,167424,177688,188113,193943,202005,208679,177904.61,100,1
"(1+50) EA_>0",434,178371.75,178248,14104.6898106283,151112,155766,160271,168793,178201,188396,195882,202005,208787,178371.75,100,1
"(1+50) EA_>0",435,178987.34,178421.5,13927.8282862807,152845,156295,161244,168793,178295,188514,195882,202005,209608,178987.34,100,1
"(1+50) EA_>0",436,179505.86,179317.5,14026.0684362433,152860,156337,161244,169248,179279,188585,196117,202758,211024,179505.86,100,1
"(1+50) EA_>0",437,180069.49,179365,14221.0056972179,152860,158129,161782,169638,179356,189207,196586,203133,211024,180069.49,100,1
"(1+50) EA_>0",438,180636.77,179974,14331.8589416846,152860,158129,161968,170296,179466,190238,197476,205550,212451,180636.77,100,1
"(1+50) EA_>0",439,181142.72,180409.5,14204.3857582541,152860,158129,163637,170568,180337,191209,197476,205550,212451,181142.72,100,1
"(1+50) EA_>0",440,181650.18,180608,14125.0778293234,153660,158129,163929,171155,180482,191809,197616,207936,212906,181650.18,100,1
"(1+50) EA_>0",441,182145.46,180784.5,14083.1536681529,153660,158926,164742,171928,180769,192011,198560,209805,213197,182145.46,100,1
"(1+50) EA_>0",442,182606.68,181010,13989.4862685583,155475,160176,164801,172224,180800,192472,199469,209805,213197,182606.68,100,1
"(1+50) EA_>0",443,183039.38,181234.5,13999.7049772522,155475,160176,165171,172579,181220,193063,199803,209805,213197,183039.38,100,1
"(1+50) EA_>0",444,183427.08,181594.5,13955.6067684771,156915,160176,165517,172608,181249,193187,200589,209805,213882,183427.08,100,1
"(1+50) EA_>0",445,183940.53,181789,13982.1214936696,157551,163061,165955,172608,181638,193589,201108,211739,214876,183940.53,100,1
"(1+50) EA_>0",446,184553.21,183215.5,14046.8662713918,159067,163194,166297,174076,183034,195574,201876,212622,215338,184553.21,100,1
"(1+50) EA_>0",447,185032.82,183781,14020.0454194426,159567,164163,166865,174220,183585,195574,202764,212865,215338,185032.82,100,1
"(1+50) EA_>0",448,185554.44,184096.5,13968.4708918682,162232,164163,168023,174693,183977,196968,202764,212865,215338,185554.44,100,1
"(1+50) EA_>0",449,186030.72,184449,14022.6591060917,162232,164562,168023,174965,184216,197501,203603,212865,216037,186030.72,100,1
"(1+50) EA_>0",450,186522.46,184824,14081.0227815362,162232,165561,168857,175173,184754,197624,203769,214088,216037,186522.46,100,1
"(1+50) EA_>0",451,187042.94,185244.5,14094.8163025427,162232,165865,169169,175910,185086,197624,204228,214821,216864,187042.94,100,1
"(1+50) EA_>0",452,187537.6,185570,14085.7186805457,162232,165865,170014,175910,185403,198723,204844,215056,217183,187537.6,100,1
"(1+50) EA_>0",453,188213.44,185846.5,14193.4157507321,164304,165865,170205,176783,185737,199013,206275,215056,217183,188213.44,100,1
"(1+50) EA_>0",454,188680.61,186805.5,14173.775044355,164547,166340,170746,177311,186722,200252,206491,215056,217342,188680.61,100,1
"(1+50) EA_>0",455,189250.13,187329.5,14080.0242859173,165482,166340,171206,178081,187307,200280,206856,215056,218024,189250.13,100,1
"(1+50) EA_>0",456,189913.79,188201.5,14013.1458384186,166340,167064,171610,178733,187992,200726,207045,215056,219701,189913.79,100,1
"(1+50) EA_>0",457,190480.32,189050.5,14108.6132384699,166340,167643,171634,179143,188983,201247,207718,215605,219807,190480.32,100,1
"(1+50) EA_>0",458,191048.68,189382,14198.8909681302,166576,168236,172342,180374,189289,201609,207806,217183,221248,191048.68,100,1
"(1+50) EA_>0",459,191472.12,190327.5,14205.4805189171,166576,168555,172519,180430,190203,202071,208229,217183,222376,191472.12,100,1
"(1+50) EA_>0",460,192073.44,190544.5,14325.7942239821,166687,169416,172798,181971,190457,202470,210391,219932,223538,192073.44,100,1
"(1+50) EA_>0",461,192545.87,191079.5,14299.9274813835,167186,170741,173296,182109,191077,202470,210489,221248,223538,192545.87,100,1
"(1+50) EA_>0",462,193052.35,191342,14436.0144681539,167186,170741,173296,182532,191327,203503,210489,221248,225852,193052.35,100,1
"(1+50) EA_>0",463,193583.68,192234,14573.5959650016,169416,170858,173576,182532,192151,204735,211354,221248,225852,193583.68,100,1
"(1+50) EA_>0",464,194218.87,192353.5,14569.4159999256,169456,171021,174787,183075,192317,204788,211354,222218,227006,194218.87,100,1
"(1+50) EA_>0",465,194751.1,192552,14706.178678475,170253,171411,175089,184269,192460,206059,211903,222218,227006,194751.1,100,1
"(1+50) EA_>0",466,195219.91,193357.5,14871.5820764458,170438,172211,175128,184269,193288,206235,213182,222218,228576,195219.91,100,1
"(1+50) EA_>0",467,195824.78,194276.5,14741.7334599991,170438,172211,176725,184453,194270,206960,213182,222293,228997,195824.78,100,1
"(1+50) EA_>0",468,196374.99,194276.5,14563.1863892481,171707,173229,177094,185591,194270,206960,213592,223559,228997,196374.99,100,1
"(1+50) EA_>0",469,196926.66,194539.5,14731.8975121155,171785,173229,178579,185775,194347,208236,214761,223753,229137,196926.66,100,1
"(1+50) EA_>0",470,197298.85,195083.5,14703.9977539093,171785,173526,179162,186183,194880,208637,215654,223753,229137,197298.85,100,1
"(1+50) EA_>0",471,197790.83,195528,14828.6826131493,172293,173981,179635,186532,195446,209932,216606,224526,229340,197790.83,100,1
"(1+50) EA_>0",472,198555.1,196175.5,14957.9990596566,172722,174623,180070,187529,196087,210545,217512,226795,229340,198555.1,100,1
"(1+50) EA_>0",473,199112.47,196800,14855.6592443738,173236,175336,181128,187864,196352,210937,217721,226886,229776,199112.47,100,1
"(1+50) EA_>0",474,199496.31,197277.5,14739.837443901,173630,175336,181979,187943,197262,211040,218003,226886,230305,199496.31,100,1
"(1+50) EA_>0",475,200080.88,198040,14781.1442684403,173926,175336,181979,188540,197841,211410,219454,226886,230819,200080.88,100,1
"(1+50) EA_>0",476,200549.38,198207.5,14811.0663539466,175180,175937,181979,189166,198176,212603,219664,227293,230819,200549.38,100,1
"(1+50) EA_>0",477,200918.42,198251.5,14924.1945306095,175303,175940,182658,189551,198239,212603,220448,227293,231256,200918.42,100,1
"(1+50) EA_>0",478,201306.49,198752.5,15052.3784237582,175303,175940,183378,189813,198481,213194,221040,227438,231256,201306.49,100,1
"(1+50) EA_>0",479,201888.84,199411,15148.0352872922,175303,177210,183712,191186,199334,213604,221040,227438,231899,201888.84,100,1
"(1+50) EA_>0",480,202411.99,200684.5,15235.6003985714,175303,177529,183712,191186,200618,213667,222622,227438,231899,202411.99,100,1
"(1+50) EA_>0",481,203024.46,201387,15312.5578796152,175387,178018,183926,192142,200933,214809,222837,227686,232708,203024.46,100,1
"(1+50) EA_>0",482,203613.44,201721,15168.1254631899,177314,179076,184571,193477,201228,216200,222989,229410,232708,203613.44,100,1
"(1+50) EA_>0",483,204237.19,203374.5,15266.9666621941,177314,179129,185085,193477,203287,216347,222989,231167,234480,204237.19,100,1
"(1+50) EA_>0",484,204691.69,203594.5,15239.1979147443,177314,181259,185085,193873,203476,217479,223759,231167,234480,204691.69,100,1
"(1+50) EA_>0",485,205146.34,203594.5,15076.8542416058,178607,181394,186088,194084,203476,217479,223759,231167,234480,205146.34,100,1
"(1+50) EA_>0",486,205710.64,203919.5,15048.3243085519,179316,182520,186282,194497,203713,217703,224620,231899,235837,205710.64,100,1
"(1+50) EA_>0",487,206146.96,204379.5,15006.0295550983,180541,182520,186999,194864,204126,218361,224620,231899,235837,206146.96,100,1
"(1+50) EA_>0",488,206790.96,204691,15009.0761241122,180674,183008,186999,196041,204633,218386,225499,232030,237364,206790.96,100,1
"(1+50) EA_>0",489,207224.25,204828,14979.0630678762,181439,183815,188072,196288,204749,218717,225499,232838,237364,207224.25,100,1
"(1+50) EA_>0",490,207751.6,205196.5,14917.1860095812,181439,184315,188870,196636,204907,219835,226133,233344,239759,207751.6,100,1
"(1+50) EA_>0",491,208352.05,206991.5,14943.0906525391,181733,184315,188957,197543,206426,219835,227926,233882,239759,208352.05,100,1
"(1+50) EA_>0",492,208873.74,207681,14944.938746403,181733,184315,190479,197877,207557,219875,228230,233882,239759,208873.74,100,1
"(1+50) EA_>0",493,209302.88,208629,14908.0469283464,181733,184493,191228,198160,208298,220201,229278,233882,240046,209302.88,100,1
"(1+50) EA_>0",494,209886.62,208629,14985.1581541419,182139,184493,191228,199415,208298,220201,229278,235646,240046,209886.62,100,1
"(1+50) EA_>0",495,210401.86,210022.5,14954.0283326648,182139,184661,191228,199977,209928,220486,229922,236361,242018,210401.86,100,1
"(1+50) EA_>0",496,210929.38,210185.5,15147.7966759846,182437,185736,191912,200006,209928,220915,231292,237523,242018,210929.38,100,1
"(1+50) EA_>0",497,211574.01,210507.5,15031.4359344816,182437,185736,192966,200654,210415,220915,232070,238910,242018,211574.01,100,1
"(1+50) EA_>0",498,212017.03,211150,14992.7740389472,182437,185736,192966,200962,210860,221556,232070,239272,242018,212017.03,100,1
"(1+50) EA_>0",499,212668.23,211755.5,15025.9686575635,182437,187077,193948,202983,211653,222271,232656,240402,242068,212668.23,100,1
"(1+50) EA_>0",500,213115.93,211858.5,15071.9426792422,182881,187077,194433,203303,211858,225047,232656,240402,242098,213115.93,100,1
"(1+50) EA_>0",501,213479.35,211979.5,15096.1519187855,182881,187077,194433,204407,211859,225047,232656,240402,242141,213479.35,100,1
"(1+50) EA_>0",502,213893.48,212296,15132.9283969853,183252,187077,194963,204744,212100,225505,233083,242135,243698,213893.48,100,1
"(1+50) EA_>0",503,214367.16,212531.5,15011.1540533879,185242,188892,195058,205125,212492,227118,234051,242197,243698,214367.16,100,1
"(1+50) EA_>0",504,215008.45,213877,14977.4351719781,185242,190059,195058,205125,213666,227353,234051,242581,243892,215008.45,100,1
"(1+50) EA_>0",505,215436.07,214629.5,14954.2936459599,185819,190084,195286,206048,214575,228019,234354,242581,243892,215436.07,100,1
"(1+50) EA_>0",506,215996.41,215037,15082.4577272018,186389,190084,195483,206355,214691,228446,234419,243620,245040,215996.41,100,1
"(1+50) EA_>0",507,216587.07,215527.5,14962.3085591527,187247,191234,196503,206847,214691,228446,235306,244049,246076,216587.07,100,1
"(1+50) EA_>0",508,217179.21,215882,15100.5100210175,188438,191234,197845,207038,215297,229052,236231,244049,246076,217179.21,100,1
"(1+50) EA_>0",509,217792.1,217384,15094.0861691865,190368,191613,198263,207378,217373,229410,236700,244606,248324,217792.1,100,1
"(1+50) EA_>0",510,218400.55,217413,15291.3149379911,190563,191865,199129,207617,217395,229972,237473,244606,250364,218400.55,100,1
"(1+50) EA_>0",511,218859.87,217526,15192.2171579677,190799,192917,199946,208357,217431,230203,237691,244606,251085,218859.87,100,1
"(1+50) EA_>0",512,219270.55,217586.5,15138.7501014396,190799,193620,200619,208489,217552,230361,238393,244606,252170,219270.55,100,1
"(1+50) EA_>0",513,220019.77,218209,15232.0029840518,190799,194147,201064,209217,217552,230442,238946,245025,252803,220019.77,100,1
"(1+50) EA_>0",514,220464.79,218572,15238.75060515,191622,194147,201540,209792,218108,230555,239814,245143,252803,220464.79,100,1
"(1+50) EA_>0",515,221034.93,219164.5,15284.0172988986,191622,194525,201540,209792,219044,230891,239814,245143,252803,221034.93,100,1
"(1+50) EA_>0",516,221619.55,220112,15311.8879856255,191622,196105,202426,209792,219285,231309,240687,246431,254006,221619.55,100,1
"(1+50) EA_>0",517,222240.23,220597,15335.8319840671,194325,196350,202547,210290,220255,232604,241505,247082,254499,222240.23,100,1
"(1+50) EA_>0",518,222731.66,220968.5,15354.688919103,194922,196923,202547,210855,220739,233032,241580,248286,255002,222731.66,100,1
"(1+50) EA_>0",519,223391.27,221080.5,15382.4989391591,195740,196923,204213,210855,220838,234501,243673,249470,255181,223391.27,100,1
"(1+50) EA_>0",520,224157.64,222624.5,15582.7059309902,196021,197592,204213,211089,222595,234501,243901,249549,257238,224157.64,100,1
"(1+50) EA_>0",521,224724.04,223333.5,15724.646263735,196021,197592,205758,211978,223244,234943,243901,249549,258791,224724.04,100,1
"(1+50) EA_>0",522,225281.68,224590.5,15688.3874179392,196021,199657,205758,212429,224233,235899,243901,249634,259241,225281.68,100,1
"(1+50) EA_>0",523,225887.59,224782,15713.8659325888,197247,200497,205852,212712,224233,236726,245921,249873,259241,225887.59,100,1
"(1+50) EA_>0",524,226419.25,225820.5,15770.365573144,197272,200497,205852,213149,225497,237365,245921,250762,259241,226419.25,100,1
"(1+50) EA_>0",525,226924.85,226522,15721.1618452693,197272,204048,206092,213593,225948,237683,246459,250762,262684,226924.85,100,1
"(1+50) EA_>0",526,227380.17,227645,15688.3272189996,199918,204316,206385,213953,227604,237683,246459,250762,263857,227380.17,100,1
"(1+50) EA_>0",527,228048.54,227988,15718.7420753929,201177,204316,207138,215548,227916,240068,250018,251623,263857,228048.54,100,1
"(1+50) EA_>0",528,228675.9,228070,15934.2850657177,201304,205223,207352,215548,228060,240068,250061,253443,264735,228675.9,100,1
"(1+50) EA_>0",529,229222.43,229194,15842.5322848676,201534,205441,209262,215548,228429,240781,250061,253657,264735,229222.43,100,1
"(1+50) EA_>0",530,229769.43,229742,15899.5666342409,202089,206052,209476,216017,229525,240781,250192,254752,264735,229769.43,100,1
"(1+50) EA_>0",531,230182.86,229858.5,15826.3670321002,202089,206104,210317,216017,229641,240781,250586,255014,265016,230182.86,100,1
"(1+50) EA_>0",532,230774.59,230471.5,15987.7992320628,202089,206104,211710,217169,230396,241814,250749,255781,266928,230774.59,100,1
"(1+50) EA_>0",533,231335.27,230651,15934.5817685462,202401,206452,211710,217878,230547,242581,251535,255781,266928,231335.27,100,1
"(1+50) EA_>0",534,231814.73,230651,15977.041426514,202401,207846,211710,217878,230547,242581,252628,255781,266928,231814.73,100,1
"(1+50) EA_>0",535,232363.64,231225,16099.9051910879,203632,208041,212029,218211,231001,243305,252628,257309,266928,232363.64,100,1
"(1+50) EA_>0",536,232718.81,231239,15944.4325717237,203632,208041,213845,219064,231001,243305,252628,258002,266928,232718.81,100,1
"(1+50) EA_>0",537,233311.48,231784.5,15976.1903288562,204576,208041,213949,219971,231658,245029,252820,258002,267902,233311.48,100,1
"(1+50) EA_>0",538,233681.44,231976.5,16020.1661786107,204576,208041,213949,221113,231911,245029,253479,259163,267902,233681.44,100,1
"(1+50) EA_>0",539,234075.56,232376.5,15978.7430779113,204930,208041,213949,221113,232042,245317,254335,259274,267902,234075.56,100,1
"(1+50) EA_>0",540,234617.2,233711.5,16033.1756144199,205540,209098,214000,221721,233653,245858,254375,259509,269106,234617.2,100,1
"(1+50) EA_>0",541,235261.41,234256,16208.0305068509,207778,210063,214000,221955,234055,245858,256623,260389,269106,235261.41,100,1
"(1+50) EA_>0",542,235771.23,234858.5,16212.2136499435,207778,210183,214554,222936,234772,246054,256926,262155,269106,235771.23,100,1
"(1+50) EA_>0",543,236292.87,235812,16321.3348209166,208238,210370,214620,222936,235802,246054,256926,262155,270169,236292.87,100,1
"(1+50) EA_>0",544,237045.65,236830,16505.9905870596,209290,210760,215960,223354,236802,248769,257946,264836,270169,237045.65,100,1
"(1+50) EA_>0",545,237712.68,237371,16489.5154389605,209816,210760,217211,224354,237299,248769,258864,264836,270255,237712.68,100,1
"(1+50) EA_>0",546,238195.14,237474,16393.843836568,209816,211976,217422,224415,237443,249240,259152,265162,270255,238195.14,100,1
"(1+50) EA_>0",547,238649.68,238540.5,16472.2554022811,210323,212849,217422,224415,238463,250051,260603,266068,270255,238649.68,100,1
"(1+50) EA_>0",548,239049.85,238901.5,16439.6367973194,210930,213133,217680,224806,238618,250051,260955,266068,270784,239049.85,100,1
"(1+50) EA_>0",549,239512.85,239876,16385.4902494447,211270,215443,218321,225570,239693,250424,261191,266068,271792,239512.85,100,1
"(1+50) EA_>0",550,240125.69,240083,16247.6857762805,211270,215443,219094,225607,240059,250667,261808,266068,272418,240125.69,100,1
"(1+50) EA_>0",551,240602.45,240210.5,16225.4235401755,212994,215443,219094,226730,240107,251874,262017,266068,272509,240602.45,100,1
"(1+50) EA_>0",552,241345.59,241788.5,16201.7011839635,213021,215775,219299,228410,241764,252093,263867,267279,272509,241345.59,100,1
"(1+50) EA_>0",553,241854.29,242274.5,16423.0887683416,213107,215775,219600,229544,241881,252196,263867,268536,273879,241854.29,100,1
"(1+50) EA_>0",554,242339.76,242632,16614.6367673662,213115,215775,220074,229633,242596,253497,264187,271046,274061,242339.76,100,1
"(1+50) EA_>0",555,243019.58,243710,16504.8683305774,213676,216193,221977,230039,243291,253497,264682,271256,275847,243019.58,100,1
"(1+50) EA_>0",556,243471.96,244167.5,16600.261589712,213771,216605,221977,230051,244106,253934,264766,271256,277195,243471.96,100,1
"(1+50) EA_>0",557,243965.07,244737.5,16615.7139955197,213771,218305,222286,230644,244677,255548,265657,271256,277421,243965.07,100,1
"(1+50) EA_>0",558,244531.72,244737.5,16671.369821913,214747,218399,222687,231525,244677,256843,265657,274072,278217,244531.72,100,1
"(1+50) EA_>0",559,245050.24,245826.5,16663.1326744906,214747,219220,222687,231525,245414,257193,265657,274517,278526,245050.24,100,1
"(1+50) EA_>0",560,245598.03,246324,16625.9467946121,214747,219220,222758,232259,246261,257193,265657,274517,278526,245598.03,100,1
"(1+50) EA_>0",561,246299.91,246652.5,16512.7982278913,214747,220859,224719,234791,246651,258218,266257,274517,278526,246299.91,100,1
"(1+50) EA_>0",562,246880.94,247076,16663.9724803135,214747,220859,225546,234791,246918,258528,266846,274517,281098,246880.94,100,1
"(1+50) EA_>0",563,247421.55,247294.5,16667.5740349217,215408,220859,225546,235092,247234,258528,268091,274799,281098,247421.55,100,1
"(1+50) EA_>0",564,248121.14,247737.5,16720.6364808172,215667,220859,226435,235895,247709,259471,269334,275259,281098,248121.14,100,1
"(1+50) EA_>0",565,248842.06,248599.5,16864.7765199267,215667,220859,227150,237702,248490,260344,269913,276787,285950,248842.06,100,1
"(1+50) EA_>0",566,249453.89,249260,16932.2141385656,215667,222223,227151,238291,248490,261174,270231,276787,287817,249453.89,100,1
"(1+50) EA_>0",567,250019.33,249816,16937.0128566451,215667,222223,227559,238525,248867,262343,270844,277104,287817,250019.33,100,1
"(1+50) EA_>0",568,250554.39,251363,16894.0301588455,215667,222223,228010,239206,250985,263289,270844,277104,288105,250554.39,100,1
"(1+50) EA_>0",569,251075.83,251556.5,16927.5500873785,216977,222926,228159,239206,251372,263289,271267,277199,288105,251075.83,100,1
"(1+50) EA_>0",570,251742.05,252575.5,16833.4138650189,218575,225332,228900,239353,252569,264622,271368,277229,288105,251742.05,100,1
"(1+50) EA_>0",571,252490.83,252908.5,16961.7157300245,218575,225972,228900,239353,252569,265951,271836,279122,290288,252490.83,100,1
"(1+50) EA_>0",572,253045.39,254310,17014.4231179985,218721,225972,229616,240960,254016,266489,272207,279122,290288,253045.39,100,1
"(1+50) EA_>0",573,253726.36,254736,17079.4034927181,218721,226964,230409,241722,254707,267008,274172,281821,291258,253726.36,100,1
"(1+50) EA_>0",574,254313.98,255166.5,16955.1337227151,221806,228201,230409,242001,254707,267421,274172,281821,291258,254313.98,100,1
"(1+50) EA_>0",575,254987.93,255832.5,16996.3714685241,222168,228699,230825,242301,255705,268196,275830,281821,293572,254987.93,100,1
"(1+50) EA_>0",576,255561.47,256111,16838.2349032093,223840,228699,233206,242779,255960,268196,276131,281821,294505,255561.47,100,1
"(1+50) EA_>0",577,256110.22,256594,16831.3460690631,224030,228699,233206,243138,256262,269351,276131,281821,294817,256110.22,100,1
"(1+50) EA_>0",578,256721.54,256979,16927.8063041586,226422,228936,233969,243252,256926,269541,276903,281905,294817,256721.54,100,1
