"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_{r/2,2r}",459,1931.88,1912,206.175186860029,1577,1615,1678,1782,1912,2059,2218,2308,2380,1931.88,100,1
"(1+2) EA_{r/2,2r}",460,1969.87,1944,205.355845627373,1580,1638,1707,1813,1944,2082,2276,2330,2393,1969.87,100,1
"(1+2) EA_{r/2,2r}",461,2012.91,1992,211.936482527815,1607,1666,1744,1868,1984,2155,2304,2366,2432,2012.91,100,1
"(1+2) EA_{r/2,2r}",462,2055.65,2033,215.379175859551,1674,1690,1758,1909,2032,2216,2336,2424,2470,2055.65,100,1
"(1+2) EA_{r/2,2r}",463,2099.78,2078,220.739143091861,1674,1730,1808,1939,2074,2274,2386,2466,2492,2099.78,100,1
"(1+2) EA_{r/2,2r}",464,2151.28,2154,231.03299340225,1693,1760,1836,1984,2146,2323,2460,2543,2603,2151.28,100,1
"(1+2) EA_{r/2,2r}",465,2199.73,2192,242.478275815431,1702,1774,1866,2030,2190,2372,2516,2582,2708,2199.73,100,1
"(1+2) EA_{r/2,2r}",466,2256.04,2225,249.715997068508,1744,1824,1912,2094,2224,2424,2590,2680,2722,2256.04,100,1
"(1+2) EA_{r/2,2r}",467,2303.84,2300,250.98801613309,1744,1880,1974,2128,2298,2480,2650,2697,2768,2303.84,100,1
"(1+2) EA_{r/2,2r}",468,2348.85,2347,258.947417734789,1803,1900,2010,2186,2344,2556,2690,2738,2874,2348.85,100,1
"(1+2) EA_{r/2,2r}",469,2404.88,2384.5,264.239074485301,1855,1962,2064,2240,2384,2592,2748,2814,2924,2404.88,100,1
"(1+2) EA_{r/2,2r}",470,2463.72,2437.5,266.699054093833,1916,2014,2106,2294,2430,2622,2808,2860,2991,2463.72,100,1
"(1+2) EA_{r/2,2r}",471,2526.74,2525.5,279.315636236972,1974,2054,2156,2323,2515,2698,2867,2932,3026,2526.74,100,1
"(1+2) EA_{r/2,2r}",472,2590.21,2614,287.048311669522,2018,2078,2228,2374,2608,2797,2924,3002,3130,2590.21,100,1
"(1+2) EA_{r/2,2r}",473,2652.44,2646.5,291.124858492577,2062,2114,2302,2428,2640,2908,3014,3046,3176,2652.44,100,1
"(1+2) EA_{r/2,2r}",474,2707.43,2693.5,298.143455911798,2088,2210,2311,2516,2693,2942,3075,3152,3194,2707.43,100,1
"(1+2) EA_{r/2,2r}",475,2781.5,2791,315.754267707909,2112,2256,2338,2546,2790,2978,3180,3331,3504,2781.5,100,1
"(1+2) EA_{r/2,2r}",476,2828.87,2824.5,319.258315190351,2146,2306,2444,2578,2822,3037,3235,3387,3550,2828.87,100,1
"(1+2) EA_{r/2,2r}",477,2904.06,2947,336.125091553304,2246,2324,2444,2666,2942,3114,3328,3408,3586,2904.06,100,1
"(1+2) EA_{r/2,2r}",478,2983.69,3005.5,341.538814068257,2252,2362,2516,2703,3003,3230,3388,3586,3712,2983.69,100,1
"(1+2) EA_{r/2,2r}",479,3062.73,3078.5,344.906687864027,2364,2523,2634,2772,3065,3276,3504,3650,3772,3062.73,100,1
"(1+2) EA_{r/2,2r}",480,3148.59,3158,346.919490995135,2434,2618,2718,2874,3150,3358,3583,3744,3904,3148.59,100,1
"(1+2) EA_{r/2,2r}",481,3231.35,3231,350.21423097264,2508,2639,2792,2948,3225,3432,3636,3856,3968,3231.35,100,1
"(1+2) EA_{r/2,2r}",482,3340.03,3357,352.414054426857,2694,2798,2836,3052,3352,3532,3854,3940,4108,3340.03,100,1
"(1+2) EA_{r/2,2r}",483,3439.25,3421,352.332555688486,2770,2864,2982,3197,3418,3704,3894,4022,4186,3439.25,100,1
"(1+2) EA_{r/2,2r}",484,3539.96,3500,373.672057377383,2827,2952,3088,3282,3490,3842,4042,4106,4258,3539.96,100,1
"(1+2) EA_{r/2,2r}",485,3648.98,3589,391.269830684708,2832,3000,3144,3359,3582,3990,4156,4252,4388,3648.98,100,1
"(1+2) EA_{r/2,2r}",486,3789.04,3764,404.735027923557,2836,3042,3314,3528,3762,4125,4338,4404,4535,3789.04,100,1
"(1+2) EA_{r/2,2r}",487,3910.1,3884,431.24348040746,2987,3218,3390,3610,3880,4250,4398,4594,4882,3910.1,100,1
"(1+2) EA_{r/2,2r}",488,4044.57,3982,455.329434629922,3108,3366,3510,3692,3958,4330,4654,4851,4940,4044.57,100,1
"(1+2) EA_{r/2,2r}",489,4179.98,4175,484.008785712062,3214,3446,3601,3802,4172,4485,4852,4984,5016,4179.98,100,1
"(1+2) EA_{r/2,2r}",490,4341.84,4285,510.152556307494,3438,3617,3716,3924,4282,4656,5068,5130,5326,4341.84,100,1
"(1+2) EA_{r/2,2r}",491,4558.91,4551,509.805391568908,3598,3745,3928,4208,4538,4880,5224,5456,5612,4558.91,100,1
"(1+2) EA_{r/2,2r}",492,4765.77,4689,582.654962350373,3695,3904,3984,4380,4688,5126,5456,5764,6274,4765.77,100,1
"(1+2) EA_{r/2,2r}",493,5009.85,4988.5,639.936429529046,3832,4042,4232,4512,4982,5478,5761,6194,6405,5009.85,100,1
"(1+2) EA_{r/2,2r}",494,5259.76,5276,716.992668911424,3972,4126,4380,4686,5242,5740,6304,6524,6722,5259.76,100,1
"(1+2) EA_{r/2,2r}",495,5601.9,5498,756.743708532843,4242,4366,4517,5048,5492,6054,6718,6890,7240,5601.9,100,1
"(1+2) EA_{r/2,2r}",496,5972.55,6016,851.335627711011,4380,4534,4994,5362,6010,6364,6998,7428,7950,5972.55,100,1
"(1+2) EA_{r/2,2r}",497,6446.52,6359,1015.34316714631,4706,4914,5152,5750,6354,7015,7990,8470,8757,6446.52,100,1
"(1+2) EA_{r/2,2r}",498,7176.62,6938.5,1235.14843323433,4922,5401,5672,6332,6936,8058,8886,9314,9538,7176.62,100,1
"(1+2) EA_{r/2,2r}",499,8186.96,7997,1533.72968474193,5290,6174,6322,7046,7980,9032,10542,10902,11960,8186.96,100,1
"(1+2) EA_{r/2,2r}",500,10358.18,9761,2670.9050460944,5608,6564,7286,8584,9740,11784,14194,14756,17024,10358.18,100,1
"(1+50) EA_>0",215,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_>0",216,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_>0",217,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_>0",218,1.01,1,0.1,1,1,1,1,1,1,1,1,1,1.01,100,1
"(1+50) EA_>0",219,1.05,1,0.5,1,1,1,1,1,1,1,1,1,1.05,100,1
"(1+50) EA_>0",220,1.54,1,5.4,1,1,1,1,1,1,1,1,1,1.54,100,1
"(1+50) EA_>0",221,1.54,1,5.4,1,1,1,1,1,1,1,1,1,1.54,100,1
"(1+50) EA_>0",222,1.63,1,6.19979634725809,1,1,1,1,1,1,1,1,1,1.63,100,1
"(1+50) EA_>0",223,1.66,1,6.20885649615926,1,1,1,1,1,1,1,1,1,1.66,100,1
"(1+50) EA_>0",224,2.06,1,10.2038020246169,1,1,1,1,1,1,1,1,1,2.06,100,1
"(1+50) EA_>0",225,2.53,1,11.3577766710343,1,1,1,1,1,1,1,1,1,2.53,100,1
"(1+50) EA_>0",226,2.85,1,13.866881554279,1,1,1,1,1,1,1,1,2,2.85,100,1
"(1+50) EA_>0",227,3.61,1,18.1318933251758,1,1,1,1,1,1,1,1,5,3.61,100,1
"(1+50) EA_>0",228,4.35,1,19.406535918696,1,1,1,1,1,1,1,1,54,4.35,100,1
"(1+50) EA_>0",229,4.9,1,19.967903538358,1,1,1,1,1,1,1,4,56,4.9,100,1
"(1+50) EA_>0",230,5.91,1,23.5376745073111,1,1,1,1,1,1,1,13,63,5.91,100,1
"(1+50) EA_>0",231,7.05,1,26.6906615530866,1,1,1,1,1,1,1,52,102,7.05,100,1
"(1+50) EA_>0",232,9.53,1,32.5546797206972,1,1,1,1,1,1,1,62,106,9.53,100,1
"(1+50) EA_>0",233,11.06,1,35.3824187352357,1,1,1,1,1,1,3,93,127,11.06,100,1
"(1+50) EA_>0",234,13.88,1,43.8890428331273,1,1,1,1,1,1,7,103,158,13.88,100,1
"(1+50) EA_>0",235,15.69,1,46.2589756510326,1,1,1,1,1,1,52,103,163,15.69,100,1
"(1+50) EA_>0",236,19.32,1,54.571032386767,1,1,1,1,1,1,67,152,202,19.32,100,1
"(1+50) EA_>0",237,22.13,1,58.9757106311102,1,1,1,1,1,1,85,167,221,22.13,100,1
"(1+50) EA_>0",238,25.57,1,64.5826156362859,1,1,1,1,1,1,103,202,250,25.57,100,1
"(1+50) EA_>0",239,28.45,1,68.5238843562792,1,1,1,1,1,1,110,202,257,28.45,100,1
"(1+50) EA_>0",240,33.56,1,77.9150430879297,1,1,1,1,1,1,110,251,270,33.56,100,1
"(1+50) EA_>0",241,36.59,1,81.5880382151574,1,1,1,1,1,1,153,256,280,36.59,100,1
"(1+50) EA_>0",242,40.44,1,86.5610451961767,1,1,1,1,1,3,154,256,302,40.44,100,1
"(1+50) EA_>0",243,46.21,1,94.4509166528608,1,1,1,1,1,18,180,302,313,46.21,100,1
"(1+50) EA_>0",244,53.06,1,102.627778939725,1,1,1,1,1,52,204,303,358,53.06,100,1
"(1+50) EA_>0",245,58.15,1,106.327526677211,1,1,1,1,1,54,213,307,362,58.15,100,1
"(1+50) EA_>0",246,66.04,1,113.830187187545,1,1,1,1,1,102,255,319,375,66.04,100,1
"(1+50) EA_>0",247,73.5,1,122.117305749989,1,1,1,1,1,104,265,355,405,73.5,100,1
"(1+50) EA_>0",248,82.32,1,128.758789442064,1,1,1,1,1,113,302,371,405,82.32,100,1
"(1+50) EA_>0",249,91.39,1,135.758913988263,1,1,1,1,1,153,312,402,454,91.39,100,1
"(1+50) EA_>0",250,100.65,4,143.301220856592,1,1,1,1,3,158,352,403,489,100.65,100,1
"(1+50) EA_>0",251,110.2,5.5,150.062276634359,1,1,1,1,5,187,356,413,505,110.2,100,1
"(1+50) EA_>0",252,121.18,31.5,157.722834508046,1,1,1,1,19,205,368,453,520,121.18,100,1
"(1+50) EA_>0",253,129.65,53,161.532019842332,1,1,1,1,52,212,369,455,544,129.65,100,1
"(1+50) EA_>0",254,144.24,68,168.222202740749,1,1,1,1,59,253,407,462,554,144.24,100,1
"(1+50) EA_>0",255,156.52,99.5,174.29074049479,1,1,1,1,97,260,415,502,555,156.52,100,1
"(1+50) EA_>0",256,169.8,106.5,179.20599286516,1,1,1,1,106,302,452,506,603,169.8,100,1
"(1+50) EA_>0",257,182.79,129.5,185.018333516908,1,1,1,1,126,304,464,539,609,182.79,100,1
"(1+50) EA_>0",258,199.4,152,190.670798853295,1,1,1,4,152,328,483,553,614,199.4,100,1
"(1+50) EA_>0",259,213.03,156,196.60186169058,1,1,1,12,155,353,504,579,653,213.03,100,1
"(1+50) EA_>0",260,230.8,203,200.397080565037,1,1,1,28,202,358,524,602,658,230.8,100,1
"(1+50) EA_>0",261,247.48,212,204.213320829079,1,1,1,54,204,402,557,611,697,247.48,100,1
"(1+50) EA_>0",262,261.94,232,205.977189087147,1,1,1,63,212,406,562,611,702,261.94,100,1
"(1+50) EA_>0",263,278.34,266,209.141932377962,1,1,1,100,255,437,563,651,713,278.34,100,1
"(1+50) EA_>0",264,294.2,282,213.871008041782,1,1,1,105,270,452,604,655,738,294.2,100,1
"(1+50) EA_>0",265,311.62,302,215.84842137505,1,1,12,127,302,456,619,690,753,311.62,100,1
"(1+50) EA_>0",266,326.63,303,217.888705489289,1,1,12,152,302,489,619,702,757,326.63,100,1
"(1+50) EA_>0",267,345.26,352.5,221.157177983753,1,1,27,158,352,504,654,713,803,345.26,100,1
"(1+50) EA_>0",268,363.56,358,223.3629704442,1,1,52,202,356,516,658,731,808,363.56,100,1
"(1+50) EA_>0",269,380.7,363.5,224.648794361512,1,3,80,204,356,552,672,753,841,380.7,100,1
"(1+50) EA_>0",270,402.06,403.5,227.310752455352,3,13,102,210,403,556,704,761,841,402.06,100,1
"(1+50) EA_>0",271,421.33,408,228.890916412517,5,56,102,252,406,602,712,803,856,421.33,100,1
"(1+50) EA_>0",272,440.58,447.5,227.222632782223,52,75,113,254,444,603,754,820,877,440.58,100,1
"(1+50) EA_>0",273,463.35,453.5,228.051844849793,60,102,152,291,453,607,771,853,904,463.35,100,1
"(1+50) EA_>0",274,481.6,460,227.637626259125,102,115,160,303,459,655,802,854,920,481.6,100,1
"(1+50) EA_>0",275,507.12,496,228.797042080195,107,152,202,320,490,671,808,902,952,507.12,100,1
"(1+50) EA_>0",276,526.74,505,229.436623145487,134,161,208,355,505,702,853,905,973,526.74,100,1
"(1+50) EA_>0",277,548.9,542.5,227.161558669978,152,202,214,365,539,703,857,909,973,548.9,100,1
"(1+50) EA_>0",278,568.65,552,229.202101943576,159,205,252,402,552,708,868,927,1003,568.65,100,1
"(1+50) EA_>0",279,589.84,559.5,227.769452816579,171,205,262,404,554,754,902,954,1023,589.84,100,1
"(1+50) EA_>0",280,610.96,598.5,226.801471500402,203,252,291,418,595,755,920,954,1050,610.96,100,1
"(1+50) EA_>0",281,630.9,606.5,226.949311298779,213,257,306,452,606,771,952,1007,1052,630.9,100,1
"(1+50) EA_>0",282,650.86,616,227.518542700869,250,302,352,454,616,803,955,1013,1086,650.86,100,1
"(1+50) EA_>0",283,670.25,656,227.038926711752,255,307,352,494,653,823,1002,1013,1086,670.25,100,1
"(1+50) EA_>0",284,689.47,669,228.633863492164,262,313,359,503,667,854,1003,1054,1105,689.47,100,1
"(1+50) EA_>0",285,711.6,695.5,227.901804124567,302,353,402,514,689,858,1010,1062,1114,711.6,100,1
"(1+50) EA_>0",286,733.73,703.5,227.63420306281,313,356,410,553,703,903,1057,1105,1152,733.73,100,1
"(1+50) EA_>0",287,755.94,720,227.3987207128,355,383,453,555,719,908,1072,1107,1155,755.94,100,1
"(1+50) EA_>0",288,774.55,753.5,226.304763448753,355,402,465,602,753,936,1103,1146,1159,774.55,100,1
"(1+50) EA_>0",289,796.62,757,227.956215005417,364,408,502,614,756,957,1109,1157,1207,796.62,100,1
"(1+50) EA_>0",290,817.29,803,228.318150125582,406,419,506,626,803,962,1147,1165,1214,817.29,100,1
"(1+50) EA_>0",291,839.47,808,226.924339057241,442,455,506,654,808,1003,1152,1204,1256,839.47,100,1
"(1+50) EA_>0",292,859.42,841.5,228.266952527434,454,475,555,658,831,1007,1164,1209,1276,859.42,100,1
"(1+50) EA_>0",293,881.17,854,229.610476259427,470,505,558,705,854,1027,1203,1252,1305,881.17,100,1
"(1+50) EA_>0",294,902.85,864.5,228.48806414022,501,539,602,710,862,1052,1207,1268,1319,902.85,100,1
"(1+50) EA_>0",295,925.83,904,231.157432687917,505,553,610,752,904,1084,1254,1305,1352,925.83,100,1
"(1+50) EA_>0",296,947.39,917,229.59269578886,522,554,650,758,916,1105,1262,1352,1355,947.39,100,1
"(1+50) EA_>0",297,967.84,952,228.097034109821,552,604,655,800,952,1143,1302,1362,1404,967.84,100,1
"(1+50) EA_>0",298,990.03,960.5,229.333177193393,564,612,666,802,957,1155,1313,1397,1405,990.03,100,1
"(1+50) EA_>0",299,1009.23,1002.5,231.583083025152,564,646,702,812,1002,1157,1315,1397,1452,1009.23,100,1
"(1+50) EA_>0",300,1033.38,1010.5,230.228949728155,610,653,706,858,1007,1203,1353,1402,1508,1033.38,100,1
"(1+50) EA_>0",301,1054.82,1014,231.458370714341,625,656,740,871,1014,1205,1381,1425,1514,1054.82,100,1
"(1+50) EA_>0",302,1079.11,1054,230.831430689019,653,707,754,906,1053,1244,1404,1454,1553,1079.11,100,1
"(1+50) EA_>0",303,1098.63,1069.5,235.556236396005,654,710,773,908,1066,1256,1425,1486,1555,1098.63,100,1
"(1+50) EA_>0",304,1120.08,1106.5,230.420944614789,703,752,802,952,1106,1276,1453,1503,1605,1120.08,100,1
"(1+50) EA_>0",305,1141.5,1116.5,231.134291281196,709,766,814,959,1115,1305,1455,1507,1605,1141.5,100,1
"(1+50) EA_>0",306,1165.04,1151.5,231.882063370868,713,804,855,1002,1151,1306,1473,1552,1652,1165.04,100,1
"(1+50) EA_>0",307,1186.18,1160.5,231.048264667927,756,804,857,1010,1155,1353,1504,1554,1654,1186.18,100,1
"(1+50) EA_>0",308,1211.74,1183.5,231.008007207411,770,847,902,1052,1171,1362,1508,1574,1702,1211.74,100,1
"(1+50) EA_>0",309,1231.22,1205,230.742962509097,804,853,918,1053,1205,1402,1552,1607,1706,1231.22,100,1
"(1+50) EA_>0",310,1254.65,1209,234.435508350927,805,856,955,1062,1208,1404,1563,1654,1706,1254.65,100,1
"(1+50) EA_>0",311,1276.7,1254.5,230.351312721954,853,903,980,1107,1253,1450,1603,1655,1753,1276.7,100,1
"(1+50) EA_>0",312,1297.23,1270.5,234.13562740472,853,903,1002,1123,1270,1454,1607,1704,1754,1297.23,100,1
"(1+50) EA_>0",313,1320.77,1302,232.800858020218,902,952,1007,1152,1302,1486,1654,1714,1805,1320.77,100,1
"(1+50) EA_>0",314,1345.29,1320,234.582211687937,910,962,1052,1162,1314,1505,1660,1752,1809,1345.29,100,1
"(1+50) EA_>0",315,1366.81,1343,233.033603810803,955,985,1053,1192,1332,1521,1702,1752,1843,1366.81,100,1
"(1+50) EA_>0",316,1388.83,1355,230.88744273373,989,1003,1103,1206,1355,1556,1710,1804,1852,1388.83,100,1
"(1+50) EA_>0",317,1411.03,1383,234.48092059102,1004,1049,1104,1222,1363,1568,1753,1821,1880,1411.03,100,1
"(1+50) EA_>0",318,1434.04,1409,232.520963321242,1012,1055,1128,1253,1406,1602,1755,1821,1903,1434.04,100,1
"(1+50) EA_>0",319,1454.12,1441.5,233.186242815445,1018,1071,1153,1258,1431,1612,1760,1853,1916,1454.12,100,1
"(1+50) EA_>0",320,1475.68,1452.5,230.896228385888,1056,1106,1154,1302,1452,1639,1803,1853,1953,1475.68,100,1
"(1+50) EA_>0",321,1499.79,1476,231.02548265584,1065,1125,1203,1314,1464,1653,1810,1904,1966,1499.79,100,1
"(1+50) EA_>0",322,1523.17,1508,230.053663260983,1098,1154,1209,1354,1505,1680,1852,1907,1978,1523.17,100,1
"(1+50) EA_>0",323,1546.19,1524,230.714949185738,1109,1191,1254,1358,1518,1704,1852,1953,2002,1546.19,100,1
"(1+50) EA_>0",324,1571.71,1552,229.137085473727,1154,1203,1269,1403,1552,1716,1907,1953,2015,1571.71,100,1
"(1+50) EA_>0",325,1592.35,1557.5,230.911604714703,1163,1253,1303,1407,1557,1753,1909,2002,2046,1592.35,100,1
"(1+50) EA_>0",326,1616.11,1602.5,229.866447611159,1203,1256,1324,1430,1602,1771,1952,2020,2053,1616.11,100,1
"(1+50) EA_>0",327,1639.09,1617,231.560673158322,1212,1256,1354,1458,1611,1803,1956,2054,2060,1639.09,100,1
"(1+50) EA_>0",328,1661.54,1638,229.936856505863,1252,1305,1356,1472,1623,1807,1990,2073,2104,1661.54,100,1
"(1+50) EA_>0",329,1687.62,1673,231.177695439432,1252,1305,1403,1505,1658,1853,2008,2100,2130,1687.62,100,1
"(1+50) EA_>0",330,1710.67,1700.5,228.550816797022,1302,1360,1415,1527,1696,1857,2033,2104,2158,1710.67,100,1
"(1+50) EA_>0",331,1734.3,1709.5,228.612569800322,1315,1362,1452,1553,1709,1903,2052,2113,2188,1734.3,100,1
"(1+50) EA_>0",332,1758.98,1725.5,227.440167734263,1352,1405,1462,1586,1718,1912,2098,2152,2188,1758.98,100,1
"(1+50) EA_>0",333,1784.32,1752.5,226.100580103706,1378,1453,1504,1603,1752,1953,2117,2173,2205,1784.32,100,1
"(1+50) EA_>0",334,1808.81,1774,225.350218795348,1405,1458,1517,1634,1763,1956,2153,2203,2253,1808.81,100,1
"(1+50) EA_>0",335,1831.57,1803.5,225.495156838403,1446,1489,1553,1653,1803,2002,2153,2207,2296,1831.57,100,1
"(1+50) EA_>0",336,1857.54,1852,223.942426764226,1454,1502,1561,1674,1852,2012,2170,2237,2310,1857.54,100,1
"(1+50) EA_>0",337,1880.29,1858,225.883955860419,1506,1531,1603,1702,1854,2055,2205,2255,2310,1880.29,100,1
"(1+50) EA_>0",338,1906.09,1882,226.744509583502,1508,1558,1611,1732,1859,2056,2214,2311,2352,1906.09,100,1
"(1+50) EA_>0",339,1932.22,1909,224.10186987352,1552,1603,1652,1763,1908,2102,2252,2316,2357,1932.22,100,1
"(1+50) EA_>0",340,1957.54,1941.5,227.239802140311,1579,1603,1657,1791,1929,2133,2256,2327,2404,1957.54,100,1
"(1+50) EA_>0",341,1983.08,1961,229.881158581357,1579,1641,1702,1806,1954,2152,2302,2355,2451,1983.08,100,1
"(1+50) EA_>0",342,2006.7,1979.5,230.033528517962,1613,1662,1718,1819,1968,2196,2306,2406,2456,2006.7,100,1
"(1+50) EA_>0",343,2032.31,2007,233.391927491466,1642,1666,1752,1852,2005,2196,2352,2421,2502,2032.31,100,1
"(1+50) EA_>0",344,2057.75,2017.5,232.948530102183,1653,1702,1757,1887,2005,2220,2369,2454,2503,2057.75,100,1
"(1+50) EA_>0",345,2083.35,2052.5,233.722894501462,1702,1708,1802,1903,2052,2252,2402,2481,2556,2083.35,100,1
"(1+50) EA_>0",346,2108.43,2080,235.518866472829,1709,1753,1805,1916,2061,2257,2407,2510,2559,2108.43,100,1
"(1+50) EA_>0",347,2135.92,2088.5,231.958489842689,1752,1802,1852,1957,2070,2302,2420,2553,2617,2135.92,100,1
"(1+50) EA_>0",348,2163.64,2135.5,234.25474004238,1760,1811,1859,1999,2119,2324,2454,2581,2635,2163.64,100,1
"(1+50) EA_>0",349,2187.67,2165.5,233.187835805551,1802,1848,1900,2007,2158,2356,2474,2605,2652,2187.67,100,1
"(1+50) EA_>0",350,2212.17,2203,233.394929315748,1802,1854,1903,2054,2202,2378,2507,2623,2672,2212.17,100,1
"(1+50) EA_>0",351,2239.76,2226,235.671022204833,1823,1860,1954,2064,2219,2403,2554,2652,2704,2239.76,100,1
"(1+50) EA_>0",352,2267.46,2254,234.578643098599,1853,1906,1981,2103,2254,2445,2554,2673,2732,2267.46,100,1
"(1+50) EA_>0",353,2292.26,2260,234.704095672088,1902,1953,2008,2116,2257,2455,2591,2703,2753,2292.26,100,1
"(1+50) EA_>0",354,2317.12,2302,234.950425890788,1909,1953,2009,2152,2302,2463,2620,2727,2804,2317.12,100,1
"(1+50) EA_>0",355,2343.08,2316,233.591877539707,1953,2002,2052,2163,2314,2504,2657,2752,2839,2343.08,100,1
"(1+50) EA_>0",356,2370.46,2357,233.46742553915,1962,2009,2053,2204,2355,2531,2669,2766,2858,2370.46,100,1
"(1+50) EA_>0",357,2398.78,2395.5,233.735911583215,2006,2054,2102,2213,2392,2552,2710,2803,2858,2398.78,100,1
"(1+50) EA_>0",358,2420.44,2403,232.087771623956,2006,2101,2106,2252,2402,2557,2730,2803,2911,2420.44,100,1
"(1+50) EA_>0",359,2447.78,2419.5,231.191275044206,2056,2104,2148,2267,2411,2602,2755,2854,2911,2447.78,100,1
"(1+50) EA_>0",360,2474.92,2459,234.687140980102,2092,2118,2159,2304,2459,2655,2782,2888,2957,2474.92,100,1
"(1+50) EA_>0",361,2501.27,2479.5,235.265199811668,2112,2154,2177,2350,2477,2695,2804,2907,2968,2501.27,100,1
"(1+50) EA_>0",362,2528.07,2503.5,236.952761562555,2122,2202,2205,2352,2503,2703,2852,2909,3007,2528.07,100,1
"(1+50) EA_>0",363,2557.68,2535,237.135893359044,2156,2211,2243,2402,2524,2731,2859,2952,3061,2557.68,100,1
"(1+50) EA_>0",364,2586.27,2555,241.309971035621,2162,2255,2261,2406,2555,2754,2902,3004,3105,2586.27,100,1
"(1+50) EA_>0",365,2611.47,2578,241.751832642192,2205,2261,2302,2436,2571,2765,2905,3031,3151,2611.47,100,1
"(1+50) EA_>0",366,2640.4,2607,240.684839404546,2252,2302,2326,2456,2606,2807,2955,3065,3153,2640.4,100,1
"(1+50) EA_>0",367,2667.89,2627,240.906826156688,2270,2307,2354,2500,2626,2811,2966,3103,3168,2667.89,100,1
"(1+50) EA_>0",368,2697.1,2661,239.089201898886,2304,2353,2367,2514,2659,2855,3015,3109,3193,2697.1,100,1
"(1+50) EA_>0",369,2726.71,2681,239.305742268815,2325,2368,2406,2553,2675,2902,3053,3155,3204,2726.71,100,1
"(1+50) EA_>0",370,2753.49,2710.5,236.511323110747,2359,2404,2439,2578,2708,2905,3058,3162,3239,2753.49,100,1
"(1+50) EA_>0",371,2784.59,2753,239.432793337196,2376,2406,2459,2606,2753,2958,3102,3203,3260,2784.59,100,1
"(1+50) EA_>0",372,2811.61,2769,235.616873356093,2417,2457,2502,2648,2764,2988,3110,3203,3292,2811.61,100,1
"(1+50) EA_>0",373,2838.71,2804,235.675958626983,2429,2500,2515,2654,2804,3008,3137,3253,3313,2838.71,100,1
"(1+50) EA_>0",374,2871.21,2852,236.000055427146,2453,2511,2552,2704,2852,3052,3161,3303,3340,2871.21,100,1
"(1+50) EA_>0",375,2898.76,2872,240.916604876149,2483,2513,2559,2714,2863,3076,3205,3309,3358,2898.76,100,1
"(1+50) EA_>0",376,2929.59,2903,238.643265104628,2502,2555,2603,2755,2902,3106,3252,3352,3403,2929.59,100,1
"(1+50) EA_>0",377,2957.31,2906,240.350110581555,2508,2558,2652,2789,2905,3114,3254,3359,3458,2957.31,100,1
"(1+50) EA_>0",378,2985.83,2954.5,240.712790635973,2552,2595,2703,2808,2952,3159,3304,3402,3503,2985.83,100,1
"(1+50) EA_>0",379,3018.86,2975,240.374330130858,2562,2612,2713,2853,2971,3202,3352,3410,3505,3018.86,100,1
"(1+50) EA_>0",380,3047.45,3005,239.591460995208,2603,2653,2750,2899,3004,3205,3361,3454,3513,3047.45,100,1
"(1+50) EA_>0",381,3078.78,3052.5,240.086877373314,2610,2704,2752,2904,3052,3256,3373,3508,3553,3078.78,100,1
"(1+50) EA_>0",382,3102.82,3058.5,240.454593878287,2656,2713,2757,2927,3058,3266,3406,3552,3559,3102.82,100,1
"(1+50) EA_>0",383,3136.26,3103.5,240.70039300325,2702,2755,2812,2961,3102,3305,3453,3593,3610,3136.26,100,1
"(1+50) EA_>0",384,3165.28,3135.5,241.675050220311,2731,2764,2853,2990,3135,3311,3462,3606,3658,3165.28,100,1
"(1+50) EA_>0",385,3195.35,3159.5,242.788862632086,2759,2805,2884,3007,3159,3362,3502,3643,3702,3195.35,100,1
"(1+50) EA_>0",386,3227.24,3202,241.036445544669,2780,2826,2904,3062,3202,3402,3513,3662,3747,3227.24,100,1
"(1+50) EA_>0",387,3255.35,3253,244.585791893069,2805,2852,2920,3073,3253,3412,3552,3702,3753,3255.35,100,1
"(1+50) EA_>0",388,3286.49,3281.5,242.498880347306,2822,2854,2954,3116,3276,3452,3566,3716,3759,3286.49,100,1
"(1+50) EA_>0",389,3314.84,3303.5,239.070790412135,2858,2907,3003,3152,3303,3473,3602,3756,3809,3314.84,100,1
"(1+50) EA_>0",390,3343.15,3324,241.603288450093,2878,2952,3003,3176,3321,3506,3636,3781,3827,3343.15,100,1
"(1+50) EA_>0",391,3374.49,3353,241.589998078805,2902,2960,3053,3202,3353,3512,3656,3812,3852,3374.49,100,1
"(1+50) EA_>0",392,3407.27,3401,241.116085667624,2954,3010,3058,3252,3399,3559,3705,3830,3910,3407.27,100,1
"(1+50) EA_>0",393,3439.17,3412,241.103400216504,2992,3032,3106,3259,3409,3604,3738,3864,3927,3439.17,100,1
"(1+50) EA_>0",394,3468.27,3456,244.2184340613,3002,3054,3156,3302,3456,3631,3762,3908,3952,3468.27,100,1
"(1+50) EA_>0",395,3499.75,3497,244.586328772117,3015,3097,3200,3352,3492,3657,3811,3955,3966,3499.75,100,1
"(1+50) EA_>0",396,3528.96,3503,244.176452177477,3054,3112,3209,3364,3503,3704,3859,3965,4015,3528.96,100,1
