"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_half",299,66450.13,66356.5,7064.92152072763,50393,53587,58436,61161,66350,71372,75628,78016,79931,66450.13,100,1
"(1+2) EA_half",300,66726.56,66848.5,7133.52673954744,50393,54036,58509,61161,66647,71789,75885,78016,79931,66726.56,100,1
"(1+2) EA_half",301,67026.55,67297,7141.82607208684,50393,54977,58760,61699,67228,71789,76701,78752,80215,67026.55,100,1
"(1+2) EA_half",302,67372.71,67540.5,7135.13284905308,51658,54977,58883,61830,67531,72275,76807,79312,80215,67372.71,100,1
"(1+2) EA_half",303,67758.46,67633,7060.26616149215,52674,56983,59290,62420,67624,72561,76807,79393,80215,67758.46,100,1
"(1+2) EA_half",304,68036.44,67733,7049.35318806634,53081,56983,59290,62463,67647,72923,77279,79393,80215,68036.44,100,1
"(1+2) EA_half",305,68370.87,68001.5,7079.39370321721,53081,57182,59942,63143,67980,72923,77465,79861,81464,68370.87,100,1
"(1+2) EA_half",306,68670.26,68291.5,7143.69062812095,53081,57681,60912,64013,68157,73102,77755,80215,81464,68670.26,100,1
"(1+2) EA_half",307,69007.74,68806.5,7130.51606590018,53081,57681,60912,64220,68615,73508,78298,80650,81498,69007.74,100,1
"(1+2) EA_half",308,69299.47,68848,7114.79685528829,53081,58817,61155,64220,68698,74172,78349,80650,82490,69299.47,100,1
"(1+2) EA_half",309,69664.81,69060,7139.80879790251,54473,58817,61325,64339,68998,74598,78880,80959,82490,69664.81,100,1
"(1+2) EA_half",310,70091.01,69568.5,7137.7463869731,54473,59659,61933,64716,69305,74634,78925,80959,83265,70091.01,100,1
"(1+2) EA_half",311,70457.42,70242.5,7223.88883095665,54753,59791,62028,65796,70234,74903,79660,81621,83415,70457.42,100,1
"(1+2) EA_half",312,70751.31,70437.5,7251.53890556266,55140,60619,62035,65894,70428,75037,79817,81995,84085,70751.31,100,1
"(1+2) EA_half",313,71036.35,70850,7300.45765048779,55140,60619,62035,66152,70789,75325,79817,82047,85861,71036.35,100,1
"(1+2) EA_half",314,71305.5,71103.5,7300.58317651211,55140,60769,62056,66398,70986,76141,79842,82047,85861,71305.5,100,1
"(1+2) EA_half",315,71655.02,71502.5,7297.847036855,55140,60925,62424,66424,71501,76232,79885,82507,85861,71655.02,100,1
"(1+2) EA_half",316,71987.33,71600.5,7353.10917136143,57196,61175,62769,66678,71504,77017,81106,82965,85861,71987.33,100,1
"(1+2) EA_half",317,72377.17,72217,7469.88440008318,57443,61175,62828,66915,72106,77355,81816,83339,87503,72377.17,100,1
"(1+2) EA_half",318,72702.94,72500.5,7541.26927105682,57443,61485,62828,67693,72439,77623,82664,83559,87503,72702.94,100,1
"(1+2) EA_half",319,72978.55,73084.5,7450.36346801655,57443,61485,63540,68235,73021,77770,82718,83814,87503,72978.55,100,1
"(1+2) EA_half",320,73315.41,73789.5,7433.41264680475,57443,61485,63540,68235,73776,78386,83256,83854,87503,73315.41,100,1
"(1+2) EA_half",321,73583.52,74063,7502.24472465987,57587,61485,63636,68889,74046,78902,83364,84849,87955,73583.52,100,1
"(1+2) EA_half",322,73891.48,74424,7487.05908397073,57644,61806,64435,69071,74404,78902,83681,85443,87998,73891.48,100,1
"(1+2) EA_half",323,74254.34,74424,7461.25509687251,57644,62023,64825,69183,74404,79345,83814,86026,88557,74254.34,100,1
"(1+2) EA_half",324,74609.28,74688,7404.07640668028,58656,62757,64825,69867,74640,80026,84077,86046,89124,74609.28,100,1
"(1+2) EA_half",325,74888.29,74740.5,7374.12358126837,58769,62757,65003,70194,74736,80026,84077,86046,89527,74888.29,100,1
"(1+2) EA_half",326,75195.51,75080.5,7373.54705358379,58769,62757,65454,70244,74933,80026,84622,86613,90081,75195.51,100,1
"(1+2) EA_half",327,75450.71,75080.5,7316.65707363905,58769,62908,65524,70862,74933,80067,85080,86613,90081,75450.71,100,1
"(1+2) EA_half",328,75705.34,75348,7435.29951333027,58769,62908,65524,71351,75294,80605,85080,87353,90373,75705.34,100,1
"(1+2) EA_half",329,76148.34,76059.5,7466.97267259854,58769,63228,66609,71907,76002,80963,85080,88234,91015,76148.34,100,1
"(1+2) EA_half",330,76476.25,76386.5,7509.31547859528,59012,63656,66646,71942,76317,81380,85350,88257,91015,76476.25,100,1
"(1+2) EA_half",331,76868.74,76587.5,7533.65934749113,60120,64484,67087,72419,76530,81966,86181,89973,91510,76868.74,100,1
"(1+2) EA_half",332,77127.01,76661,7494.85499822001,60120,65786,67654,72505,76645,82345,86373,89973,93304,77127.01,100,1
"(1+2) EA_half",333,77464.09,77180,7510.39267301845,60120,66271,68495,72684,77047,82345,86771,89973,93346,77464.09,100,1
"(1+2) EA_half",334,77775.7,77388,7575.59680817294,60120,66271,68683,73376,77313,82644,87884,90996,93346,77775.7,100,1
"(1+2) EA_half",335,78040.64,77666,7587.39991732705,60120,66595,68683,73596,77638,82742,88130,91370,93346,78040.64,100,1
"(1+2) EA_half",336,78351.84,77859.5,7605.51111415102,60209,66595,68683,74046,77722,83301,88632,91492,93701,78351.84,100,1
"(1+2) EA_half",337,78681.1,78055.5,7672.66119992854,60209,66595,69160,74108,77997,83301,89328,91492,93701,78681.1,100,1
"(1+2) EA_half",338,78972.41,78390.5,7702.14612108898,60209,66595,69160,74132,78242,83301,89328,91492,94696,78972.41,100,1
"(1+2) EA_half",339,79395.11,78882.5,7811.71051367074,60567,67604,69326,74419,78859,83838,90612,92426,95262,79395.11,100,1
"(1+2) EA_half",340,79789.27,79132,7865.18021762099,60567,67604,69409,74971,79087,84703,90736,92688,95262,79789.27,100,1
"(1+2) EA_half",341,80173.6,79799.5,8010.5744368354,61995,67604,69525,74971,79532,85205,90736,92688,97876,80173.6,100,1
"(1+2) EA_half",342,80588.85,80122,7892.51523628878,62724,68140,69879,75502,80067,85706,90771,93755,98016,80588.85,100,1
"(1+2) EA_half",343,80877.9,80235.5,7952.99458307271,62724,68543,70400,76027,80177,86669,90828,93892,98260,80877.9,100,1
"(1+2) EA_half",344,81309.96,80472.5,7947.18710152634,64361,69598,70426,76165,80378,86669,91884,94864,99331,81309.96,100,1
"(1+2) EA_half",345,81641.13,81026,8015.66976559103,66322,69598,70819,76322,80954,86846,92187,94870,99331,81641.13,100,1
"(1+2) EA_half",346,82002.62,81205.5,8016.50670259355,66322,69645,71370,76573,81114,87018,92546,94997,100246,82002.62,100,1
"(1+2) EA_half",347,82424.19,81433.5,7996.59625153102,66480,69654,72153,77161,81431,87411,93039,94997,100441,82424.19,100,1
"(1+2) EA_half",348,82664.96,81884,8028.16389051253,67133,70264,72153,77161,81868,88065,93367,95614,100441,82664.96,100,1
"(1+2) EA_half",349,83011.61,82181.5,8073.2818641792,67280,70518,73033,77416,82072,88193,93396,95614,100441,83011.61,100,1
"(1+2) EA_half",350,83465.64,82659.5,8024.03953725015,67280,70700,73431,78340,82659,88193,93502,97340,100441,83465.64,100,1
"(1+2) EA_half",351,83811.15,82707.5,7946.93477579929,67280,71307,73858,78697,82672,88315,94192,97340,100441,83811.15,100,1
"(1+2) EA_half",352,84091.74,82892.5,7987.52433627756,67406,71534,73932,78697,82843,88315,94337,97565,101294,84091.74,100,1
"(1+2) EA_half",353,84364.16,83379,8048.22862714197,67406,72073,73932,78807,83301,89123,94470,97565,101595,84364.16,100,1
"(1+2) EA_half",354,84722.54,83960.5,8058.97369135672,67406,72073,74470,78916,83652,89364,95118,97565,102226,84722.54,100,1
"(1+2) EA_half",355,85012.73,84139.5,8036.29031565403,67560,72489,74531,79428,83705,90065,95118,97799,102226,85012.73,100,1
"(1+2) EA_half",356,85288.21,84647,8035.14720160211,67560,73046,74531,79939,84574,90291,95379,97825,102226,85288.21,100,1
"(1+2) EA_half",357,85601.54,84879,8067.19255663695,67560,73092,74690,80201,84843,90291,95719,98702,102226,85601.54,100,1
"(1+2) EA_half",358,86050.94,85000,8202.80081610463,68556,73886,74690,80201,84915,91074,97365,98846,102836,86050.94,100,1
"(1+2) EA_half",359,86389.2,85373.5,8219.87729024386,68556,74588,75731,80788,85357,91707,97394,100735,102842,86389.2,100,1
"(1+2) EA_half",360,86730.94,85452,8258.9560213153,68556,74593,76092,81766,85390,92867,98104,100794,102842,86730.94,100,1
"(1+2) EA_half",361,87134.22,85785,8245.24285445183,68845,74593,76610,82152,85715,92867,98104,100794,102842,87134.22,100,1
"(1+2) EA_half",362,87390.33,86129.5,8276.52169908679,69180,74593,76610,82152,86021,92867,98197,100794,102929,87390.33,100,1
"(1+2) EA_half",363,87725.77,86588,8175.12739573303,70076,75019,77567,82946,86542,92968,98197,100906,103384,87725.77,100,1
"(1+2) EA_half",364,88111.93,87164.5,8201.9343865895,70076,75019,77567,82946,87110,93497,98946,101081,104402,88111.93,100,1
"(1+2) EA_half",365,88379.59,87361.5,8241.34537547595,70102,75567,78011,83154,87219,93610,99496,101359,104560,88379.59,100,1
"(1+2) EA_half",366,88713.11,87713,8140.22826957003,72563,75567,78386,83380,87661,94030,99496,101359,104560,88713.11,100,1
"(1+2) EA_half",367,89033.36,87833,8086.93205555179,74159,76619,78566,83380,87831,94614,100438,101604,104583,89033.36,100,1
"(1+2) EA_half",368,89367.81,88559.5,8188.9076536187,74159,76888,78566,83727,88537,95005,100438,101863,104583,89367.81,100,1
"(1+2) EA_half",369,89769.32,88809.5,8202.99017651244,74671,77478,79273,83735,88698,95559,100946,102277,104583,89769.32,100,1
"(1+2) EA_half",370,90208.17,88836,8160.08489019891,74671,77972,79273,83773,88751,95971,101029,102403,104583,90208.17,100,1
"(1+2) EA_half",371,90452.25,89635.5,8170.66974045431,74671,77972,79871,83841,89631,95971,101029,102452,106381,90452.25,100,1
"(1+2) EA_half",372,90843.77,89860.5,8222.02714178827,74671,78276,79871,84482,89824,97007,101345,102840,106381,90843.77,100,1
"(1+2) EA_half",373,91096.61,90501,8300.12441904434,75726,78276,79871,84618,90258,97345,101350,102840,106667,91096.61,100,1
"(1+2) EA_half",374,91565.26,90929.5,8278.13268069508,75726,79509,79977,86433,90744,97875,101744,103328,106667,91565.26,100,1
"(1+2) EA_half",375,91991.03,91424.5,8409.95222179224,75726,79509,80098,86433,91292,98593,101836,103916,107010,91991.03,100,1
"(1+2) EA_half",376,92463.38,92361,8444.94986831679,76472,79766,81184,86476,92288,98847,102727,105806,107609,92463.38,100,1
"(1+2) EA_half",377,92856.85,92504.5,8359.039446744,76665,79766,82564,86674,92288,99656,103175,105806,109073,92856.85,100,1
"(1+2) EA_half",378,93137.26,92829,8376.7258961839,76665,79766,82672,87663,92721,99688,103348,105911,109152,93137.26,100,1
"(1+2) EA_half",379,93460.76,92973,8383.10360323826,77094,79895,83052,87663,92937,99873,103551,106227,109204,93460.76,100,1
"(1+2) EA_half",380,93750.03,93137,8328.533528567,77094,79895,83299,88026,93009,99890,103933,106985,109204,93750.03,100,1
"(1+2) EA_half",381,94000.1,93352.5,8379.40952874993,78238,80460,83299,88058,93325,100384,103933,107375,109204,94000.1,100,1
"(1+2) EA_half",382,94447.27,93914.5,8404.04091939398,78312,81535,83430,88364,93869,100527,104325,107906,109952,94447.27,100,1
"(1+2) EA_half",383,94729.99,94076,8382.80131632558,78312,81571,83658,89271,94065,100553,105146,107906,109952,94729.99,100,1
"(1+2) EA_half",384,95139.24,94268.5,8370.81473065493,78312,82450,83904,89468,94137,100967,105404,107906,110426,95139.24,100,1
"(1+2) EA_half",385,95560.35,94952.5,8273.95896027184,78312,82450,84165,89560,94825,101236,105787,107906,110426,95560.35,100,1
"(1+2) EA_half",386,95964.45,95834,8238.84473657772,81559,82515,85020,89841,95352,101571,106519,108714,110426,95964.45,100,1
"(1+2) EA_half",387,96284.88,96335,8292.93933133068,81559,82822,85064,89841,95617,101678,106586,109468,111318,96284.88,100,1
"(1+2) EA_half",388,96643.24,96938,8173.71682589377,81559,82822,85579,90828,96823,101717,106674,109468,111318,96643.24,100,1
"(1+2) EA_half",389,96963.68,97323.5,8166.87871942383,81559,83189,85930,91018,97209,101748,107108,109680,111818,96963.68,100,1
"(1+2) EA_half",390,97325.2,98001,8180.10961621746,82599,83189,85974,91599,97949,102324,108444,110302,111818,97325.2,100,1
"(1+2) EA_half",391,97576.8,98055,8287.91681737439,82599,83189,85974,91793,98053,102413,109352,111264,111822,97576.8,100,1
"(1+2) EA_half",392,97868.66,98336,8231.2706669337,82870,83981,87284,91793,98257,103345,109352,111642,112119,97868.66,100,1
"(1+2) EA_half",393,98173.88,98588,8272.64709052939,82870,83981,87379,92010,98579,103818,110065,111818,112242,98173.88,100,1
"(1+2) EA_half",394,98514.76,99130.5,8395.49241385585,82870,83981,87412,92156,99005,103818,110065,111942,114760,98514.76,100,1
"(1+2) EA_half",395,98942.69,99142,8502.55680938791,82870,84333,87412,92756,99028,104470,110086,113092,115199,98942.69,100,1
"(1+2) EA_half",396,99220.81,99574.5,8542.49395809803,82998,84344,88052,93021,99516,104588,110298,113092,115199,99220.81,100,1
"(1+2) EA_half",397,99673.68,99691,8620.7447402393,83979,85636,88441,93108,99633,105553,111011,113203,115199,99673.68,100,1
"(1+2) EA_half",398,100003.83,100331,8677.89648679071,84357,86160,88978,93246,100068,105597,111214,114091,115199,100003.83,100,1
"(1+2) EA_half",399,100306.73,100346,8748.81455733786,84357,86741,88978,93702,100068,106379,111902,114091,115210,100306.73,100,1
"(1+2) EA_half",400,100789.72,100628,8906.93471638926,85744,86741,88978,94109,100068,107011,113211,114795,115891,100789.72,100,1
"(1+2) EA_half",401,101175.2,101229.5,9024.18630932754,85744,86890,88978,94192,101202,107011,113943,115659,117190,101175.2,100,1
"(1+2) EA_half",402,101517.2,101621,8953.92326516058,86386,87693,89925,94765,101568,107011,114313,115882,117190,101517.2,100,1
"(1+2) EA_half",403,101854.76,101960.5,8954.5398475417,86386,87693,90595,95119,101770,107624,114313,116124,117190,101854.76,100,1
"(1+2) EA_half",404,102270.94,102247,9041.89905392745,86504,88157,91123,95169,102175,108254,115365,116460,117522,102270.94,100,1
"(1+2) EA_half",405,102572.3,102668.5,9144.19842956133,86504,88701,91123,95169,102319,108891,115516,117449,117765,102572.3,100,1
"(1+2) EA_half",406,102946.22,103380.5,9120.26865586489,86542,88701,91444,96295,103131,108891,116136,117449,117848,102946.22,100,1
"(1+2) EA_half",407,103360.07,103759.5,9184.91992372016,87256,88973,91444,96505,103705,109147,116268,117774,118830,103360.07,100,1
"(1+2) EA_half",408,103800.16,103840.5,9331.8463574358,87256,88973,91444,96764,103814,109658,117019,118184,119199,103800.16,100,1
"(1+2) EA_half",409,104132.5,103863.5,9322.02425398686,87256,89851,91920,97122,103860,109866,117110,118830,120338,104132.5,100,1
"(1+2) EA_half",410,104531.09,104134.5,9252.93460857722,87431,90170,92285,97824,103869,110289,117702,119040,120461,104531.09,100,1
"(1+2) EA_half",411,104937.36,104665.5,9193.70600198359,89743,90243,92875,98222,104573,110430,117702,119586,120811,104937.36,100,1
"(1+2) EA_half",412,105398.52,104865,9261.29316022314,89743,91002,93472,98222,104648,112200,118041,119944,121730,105398.52,100,1
"(1+2) EA_half",413,105882.61,105149.5,9489.30328667841,89743,91002,93472,98407,105096,112398,118976,120481,122839,105882.61,100,1
"(1+2) EA_half",414,106307.69,105204.5,9339.69717210176,89743,92374,93472,99101,105203,113101,118976,120680,122839,106307.69,100,1
"(1+2) EA_half",415,106654.39,105591.5,9280.13774703476,89991,92512,93472,99557,105427,113413,119704,120970,123027,106654.39,100,1
"(1+2) EA_half",416,107040.54,106549,9306.86586291556,89991,92979,94695,99999,106469,113473,119704,120970,123027,107040.54,100,1
"(1+2) EA_half",417,107497.3,107119.5,9356.11592823786,90293,93308,95570,100153,107054,114393,119949,121211,123451,107497.3,100,1
"(1+2) EA_half",418,107873.5,107314,9475.51567904557,90293,93342,95623,100726,107299,115674,120609,122318,124392,107873.5,100,1
"(1+2) EA_half",419,108337.04,107652.5,9693.95750139167,90293,93342,95623,100726,107418,115900,120979,123707,124398,108337.04,100,1
"(1+2) EA_half",420,108895.82,108379,9595.67363938225,92168,94045,95899,100907,108131,115900,121603,123785,125780,108895.82,100,1
"(1+2) EA_half",421,109366.99,108756,9671.1516695821,93004,94300,97707,101204,108627,115900,122724,124486,126253,109366.99,100,1
"(1+2) EA_half",422,109706.35,108896,9719.53834936349,93078,94958,97707,101394,108885,115900,123131,124755,126253,109706.35,100,1
"(1+2) EA_half",423,110138.9,109388,9749.80867825755,93463,94958,97932,101878,109204,116620,123170,124918,126750,110138.9,100,1
"(1+2) EA_half",424,110534.8,109412,9676.88718315738,94477,95528,97932,102598,109204,116632,123695,125172,126750,110534.8,100,1
"(1+2) EA_half",425,110901.74,110073.5,9682.27074712364,94477,95838,98527,103142,110017,118245,123768,125172,127511,110901.74,100,1
"(1+2) EA_half",426,111263.25,110563,9816.83561348163,94730,95838,98731,103230,110420,118245,124293,125762,127862,111263.25,100,1
"(1+2) EA_half",427,111557.2,111070,9806.38423464917,94730,96167,99339,103527,110974,118526,124510,125762,128559,111557.2,100,1
"(1+2) EA_half",428,112026.31,111489,9877.34298269928,94730,96960,99914,104261,111166,118597,124982,126299,128559,112026.31,100,1
"(1+2) EA_half",429,112331.62,111982,9891.09098044469,94730,96960,100229,104274,111812,119190,125162,126299,130825,112331.62,100,1
"(1+2) EA_half",430,112826.5,112490.5,9976.68277140314,94778,97556,100229,104475,112416,119790,125442,128026,132117,112826.5,100,1
"(1+2) EA_half",431,113302.72,113025.5,10062.7288074419,94780,98394,100619,105151,112969,120727,126458,128586,132117,113302.72,100,1
"(1+2) EA_half",432,113607.35,113660,10046.0759607717,94848,98845,101218,105839,113492,120727,126458,129116,132117,113607.35,100,1
"(1+2) EA_half",433,113974.43,113838,10031.3834703088,94859,98864,101218,105839,113492,121296,127224,129116,132117,113974.43,100,1
"(1+2) EA_half",434,114309.18,115178,9983.92434774093,95260,99595,102443,105839,114620,121566,127224,129527,132455,114309.18,100,1
"(1+2) EA_half",435,114708.73,115915,10059.8022590914,97118,99687,102443,106321,115736,121566,127448,129820,132479,114708.73,100,1
"(1+2) EA_half",436,115173.24,115925.5,10113.0078103461,97589,99687,102583,106670,115757,121566,127535,130522,134266,115173.24,100,1
"(1+2) EA_half",437,115456.24,116006,10179.5346553958,97589,100101,102583,106967,115757,121566,128111,131749,134266,115456.24,100,1
"(1+2) EA_half",438,115914.14,116337.5,10255.1571416729,97589,100160,102583,107642,116255,123258,128111,131804,134266,115914.14,100,1
"(1+2) EA_half",439,116285.87,117084,10179.1238183943,97916,100710,102583,107870,117036,123258,128111,131870,134266,116285.87,100,1
"(1+2) EA_half",440,116681.09,117556,10198.8578614807,99356,100961,103039,107919,117414,123413,129713,132579,134266,116681.09,100,1
"(1+2) EA_half",441,117091.56,117879,10256.4571908371,99356,100961,103753,108131,117770,124517,130708,132745,134266,117091.56,100,1
"(1+2) EA_half",442,117538,117879,10294.2741974617,100645,101604,103758,109597,117770,125170,130708,133785,135194,117538,100,1
"(1+2) EA_half",443,117898.11,118317,10332.2669605142,100645,101762,103758,109845,118267,125170,130708,134460,135194,117898.11,100,1
"(1+2) EA_half",444,118291.97,118470.5,10325.1624121597,100645,102133,103758,110988,118367,125717,131892,134460,135513,118291.97,100,1
"(1+2) EA_half",445,118649.97,118875,10426.2606470344,100920,102133,103789,110988,118715,125802,131892,134460,137496,118649.97,100,1
"(1+2) EA_half",446,119084.43,119361,10448.4046186898,100920,102133,104770,111051,119076,126446,131892,136008,137974,119084.43,100,1
"(1+2) EA_half",447,119441.07,120029,10524.3807872315,101084,102809,104770,111838,119972,126638,132533,136008,137974,119441.07,100,1
"(1+2) EA_half",448,119780.64,120471.5,10407.6260788118,101750,102832,105373,112165,120377,126783,132533,136085,138811,119780.64,100,1
"(1+2) EA_half",449,120216.2,120991.5,10428.6541923024,101750,102832,105373,112553,120954,127278,133639,136550,138954,120216.2,100,1
"(1+2) EA_half",450,120616.55,121088.5,10434.1461406453,101750,102847,105373,113268,121029,127552,133962,136606,139121,120616.55,100,1
"(1+2) EA_half",451,121032.59,121560.5,10450.1749220245,101750,102847,106083,113268,121197,128454,133962,136621,139285,121032.59,100,1
"(1+2) EA_half",452,121386.81,121762.5,10507.3069656599,101750,103406,106292,113498,121601,128455,133962,136686,140129,121386.81,100,1
"(1+2) EA_half",453,121661.37,122573.5,10435.8134825961,101750,103655,106292,113557,122213,128739,134287,136686,140129,121661.37,100,1
"(1+2) EA_half",454,122067.02,123152.5,10404.2659354787,102688,104097,106353,113557,122934,128896,134529,138145,140129,122067.02,100,1
"(1+2) EA_half",455,122464.96,123699,10428.9261966199,103643,104996,106978,114126,123581,129150,135415,138145,140179,122464.96,100,1
"(1+2) EA_half",456,122806.69,124358,10485.6137999411,103870,105090,107143,114599,124124,129400,135878,138170,141120,122806.69,100,1
"(1+2) EA_half",457,123338.43,124358,10572.1448596983,104325,105961,107502,114744,124124,129995,136424,138854,141880,123338.43,100,1
"(1+2) EA_half",458,123696.3,124909,10545.6415196329,104474,106736,108033,115345,124592,131439,137077,138854,143408,123696.3,100,1
"(1+2) EA_half",459,124146.98,125478,10633.6975628509,105088,106736,109556,115627,125195,132381,137645,139323,143874,124146.98,100,1
"(1+2) EA_half",460,124549.22,125795,10695.1576237836,105127,106910,109556,116286,125761,132707,138427,139396,144513,124549.22,100,1
"(1+2) EA_half",461,124925.98,126119,10583.4876848491,105912,107364,109556,116333,126094,133072,138480,139396,145508,124925.98,100,1
"(1+2) EA_half",462,125463.47,126474.5,10541.4056328491,107028,108486,110214,116605,126372,133329,138651,140566,145834,125463.47,100,1
"(1+2) EA_half",463,125741.32,126803,10540.6948383085,107861,108665,110853,117127,126681,133329,139373,143274,145834,125741.32,100,1
"(1+2) EA_half",464,126157.98,127037,10636.2196538455,107861,108703,110853,117677,126925,134036,139670,143658,146210,126157.98,100,1
"(1+2) EA_half",465,126530.77,127310,10683.5169452902,108114,108991,110853,117728,127224,134483,140112,143975,146210,126530.77,100,1
"(1+2) EA_half",466,127017.81,127474,10699.195279562,108822,109477,111085,118248,127396,134899,140112,144012,146881,127017.81,100,1
"(1+2) EA_half",467,127508.71,128903,10654.3769601981,109010,110274,111220,118784,128782,135139,140538,144012,146881,127508.71,100,1
"(1+2) EA_half",468,128048.9,129276.5,10616.5131899853,109010,110916,112979,120300,129175,136043,140538,144012,148870,128048.9,100,1
"(1+2) EA_half",469,128552.96,129601,10750.8557008926,109246,111165,113189,120618,129578,136043,140624,146690,149698,128552.96,100,1
"(1+2) EA_half",470,128892.4,130137,10798.8208830708,109356,111739,113639,120618,129764,136122,140922,146819,149738,128892.4,100,1
"(1+2) EA_half",471,129387.33,130137,10735.5882969644,109756,112130,114837,120900,129764,136792,141786,146983,150002,129387.33,100,1
"(1+2) EA_half",472,129867.9,130192,10647.5203282931,110423,112797,114837,122277,129874,137503,141808,146983,150002,129867.9,100,1
"(1+2) EA_half",473,130167.04,131292.5,10626.5995767245,110423,113069,115242,122722,130850,137514,142186,146983,150002,130167.04,100,1
"(1+2) EA_half",474,130627.57,131537.5,10710.5649553008,110423,113113,115305,122903,131057,137920,143414,147278,150022,130627.57,100,1
"(1+2) EA_half",475,131209.11,132040.5,10862.5330573546,110423,113522,116344,123008,131102,138598,143643,147364,150380,131209.11,100,1
"(1+2) EA_half",476,131587.08,132351.5,10882.3426665736,110423,113879,116344,124100,131102,139072,144267,147623,150380,131587.08,100,1
"(1+2) EA_half",477,132098.23,132900,10844.1121098786,110423,113962,116424,124100,131490,139072,144498,147623,150808,132098.23,100,1
"(1+2) EA_half",478,132508.01,133168,10889.1052516594,111096,114371,117004,124433,131490,139529,144820,148547,151513,132508.01,100,1
"(1+2) EA_half",479,133094.55,134250,11001.1940356307,111096,114371,117032,125555,133594,140353,145484,148547,152713,133094.55,100,1
"(1+2) EA_half",480,133584.73,135201,10991.7044650762,112803,115567,117488,125909,134906,140387,146072,148918,154974,133584.73,100,1
"(1+2) EA_half",481,134112.74,135562.5,11169.4413103003,112803,115567,117658,126752,135553,140979,146072,150588,156498,134112.74,100,1
"(1+2) EA_half",482,134589.76,135562.5,11274.4605560846,112803,115567,118171,127076,135553,141126,147586,150588,158220,134589.76,100,1
"(1+2) EA_half",483,135111.54,135922,11335.9209402695,112803,116300,119249,127308,135572,142503,148244,151344,158220,135111.54,100,1
"(1+2) EA_half",484,135543.68,136081,11434.2343455206,112803,116398,119769,127480,135572,144016,148825,152592,158508,135543.68,100,1
"(1+2) EA_half",485,135925.95,136771.5,11480.5213581109,112803,116661,120094,127860,136706,144188,149197,152629,158584,135925.95,100,1
"(1+2) EA_half",486,136264.44,136981.5,11425.6679245292,112803,117072,120720,127860,136944,144188,149342,152908,158584,136264.44,100,1
"(1+2) EA_half",487,136781.35,138126.5,11579.6154463939,113217,117484,120720,127910,138018,144801,149760,152908,159314,136781.35,100,1
"(1+2) EA_half",488,137219.72,138363,11631.0080224277,113217,118120,121239,128531,138018,145383,150115,155128,159359,137219.72,100,1
"(1+2) EA_half",489,137671.53,138933.5,11663.0981871166,115262,118774,121239,129308,138018,145686,150424,155553,159577,137671.53,100,1
"(1+2) EA_half",490,138104.19,139070.5,11722.8639144824,115262,119491,121999,129550,138018,146550,150581,156778,159577,138104.19,100,1
"(1+2) EA_half",491,138489.67,139070.5,11658.4369484901,115262,120125,122204,129784,138018,146879,151221,157430,159701,138489.67,100,1
"(1+2) EA_half",492,138751.96,139532,11680.9378012887,115262,120205,122204,130162,138018,147245,151609,157430,159701,138751.96,100,1
"(1+2) EA_half",493,139195.49,140308.5,11631.7964179653,115262,120205,123222,130264,139174,147245,151819,157800,160022,139195.49,100,1
"(1+2) EA_half",494,139622.05,140413.5,11649.0578926089,115262,120838,124974,131127,139384,147485,152150,157872,160282,139622.05,100,1
"(1+2) EA_half",495,140171.62,140707,11741.8807028517,116111,120838,125402,132066,139924,147485,152455,158909,160282,140171.62,100,1
"(1+2) EA_half",496,140709.85,141252.5,11749.2213147308,117001,122078,125422,132690,140508,147792,153843,159999,161944,140709.85,100,1
"(1+2) EA_half",497,141183.99,142188,11750.949767327,117001,122395,126013,133056,141997,148682,153843,159999,163170,141183.99,100,1
"(1+2) EA_half",498,141608.81,143325,11848.1760090452,117584,122694,126013,133056,143216,149377,153875,160184,163251,141608.81,100,1
"(1+2) EA_half",499,142044.58,143325,11921.0190586869,118442,122827,126013,133110,143216,149923,154612,161000,163708,142044.58,100,1
"(1+2) EA_half",500,142451.42,143575.5,11885.4623841248,118442,123234,126041,134208,143434,150050,154918,161047,163937,142451.42,100,1
"(1+2) EA_>0",1,180.97,5,340.953015365561,1,1,1,1,3,229,474,912,1098,180.97,100,1
"(1+2) EA_>0",2,362.4,226,458.720288444171,1,1,1,3,222,533,915,1308,1610,362.4,100,1
"(1+2) EA_>0",3,542.53,369.5,551.895712865019,1,1,7,109,365,757,1280,1426,1677,542.53,100,1
"(1+2) EA_>0",4,694.11,575,560.107293022479,1,5,109,307,567,915,1317,1656,2151,694.11,100,1
"(1+2) EA_>0",5,865.86,727,615.347204610716,3,77,166,428,720,1216,1677,2077,2151,865.86,100,1
"(1+2) EA_>0",6,1017.56,934.5,622.757233696416,18,151,250,528,922,1382,1795,2077,2250,1017.56,100,1
"(1+2) EA_>0",7,1199.49,1061.5,698.554633265406,151,304,428,687,1047,1581,2120,2270,3231,1199.49,100,1
"(1+2) EA_>0",8,1343.09,1150.5,730.036723789158,342,431,550,795,1147,1843,2250,2503,3231,1343.09,100,1
"(1+2) EA_>0",9,1473.98,1219.5,809.753971614499,342,471,652,860,1199,1955,2533,2800,3640,1473.98,100,1
"(1+2) EA_>0",10,1643.76,1439,904.294145405211,390,528,705,922,1438,2136,2813,3231,3953,1643.76,100,1
